Store,phone,email,address,website
Cherryhill Foot Care,519-672-8872,cherryhillfootcare@bellnet.ca,101 Cherryhill Blvd  Suite 200London  ONN6H 4S4,
Chester Village,416-466-2173,living@chestervillage.ca,3555 Danforth AveToronto  ONM1L 1E3,www.chestervillage.ca
Children and Youth Dental Services,519-753-4937,dental@bchu.org,194 Terrace Hill StBrantford  ONN3R 1G7,www.bchu.org/ServicesWeProvide/Dental/Pages/Free-D...
Children's Dental Clinic,519-661-3329,childrensclinic@schulich.uwo.ca,1005London  ONN6A 5C1,www.schulich.uwo.ca/dentistry/dental_clinics/child...
Chinguacousy and Sandalwood Medical Centre,905-840-4343,chinguacousy-medical@hotmail.com,10671 Chinguacousy Rd  Unit 6Brampton  ONL7A 0N5,
Chippewa Health Centre,519-289-5641,info@cottfn.com,322 Chippewa RdMuncey  ONN0L 1Y0,www.cottfn.com/health-department/
Chiro-Med Rehab Centre,905-918-0419,info@chiro-med.ca,10520 Yonge StRichmond Hill  ONL4C 3C7,www.chiro-med.ca
Chiropody,416-252-6471,feedback@lampchc.org,185 Fifth StToronto  ONM8V 2Z5,lampchc.org/programs-services/clinical-health-serv...
Chiropody,519-339-8949,cmccoleman@rapidsfhteam.ca,1150 Pontiac DrSarnia  ONN7S 3A7,www.rapidsfhteam.ca/program-services/chiropody/chi...
Chiropody (Foot Care),647-436-0385,bfhub@unisonhcs.org,540 Finch Ave WToronto  ONM2R 1N7,www.unisonhcs.org
Chiropody and Orthotics (Progression),416-243-3778,rehabplus@westpark.org,82 Buttonwood AveToronto  ONM6M 2J5,www.westpark.org/RehabPlus/AboutOurServices/Chirop...
Chiropody Clinic,416-285-3619,info@providence.on.ca,3276 St Clair Ave EToronto  ONM1L 1W1,www.providence.on.ca
Chiropody Services,416-461-8252,info@bridgepointhealth.ca,1 Bridgepoint Dr Toronto  ON M4M 2B5,www.bridgepointhealth.ca/en/what-we-do/Clinics-and...
Chiropractic,613-542-9822,quarrymedicalchiropractic@gmail.com,2300 Princess StKingston  ONK7M 3G4,www.kingstonchiropractic.ca
Chiropractic and Kinesiology,613-966-4262,reception@qxplore.com,208 John StBelleville  ONK8N 3G1,www.qxplore.com
Chiropractic Care and Longevity Center,613-264-0616,chirocare@primus.ca,5 Gore St WPerth  ONK7H 2L5,
Chiropractic Centre,905-294-1400,hans.boehnke@sympatico.ca,134 Main StMarkham  ONL3P 1Y3,balancedstructure.com/
Chiropractic Family Centre,613-967-8307,kevindinsmore@cogeco.net,156 Bridge St E Suite 2Belleville  ONK8N 1M9,www.drkevindinsmore.ca/
Chiropractic Generation,613-966-4725,drsteve@chiropracticgeneration.com,100 Bell Blvd Suite 230 Belleville  ON K8P 4Y7,www.chiropracticgeneration.com
Chiropractic On Eagle,905-953-1028,team@chirofirst.ca,407 Eagle StNewmarket  ONL3Y 1K5,www.chirofirst.ca
Cholewinsky Chiropractic and Wellness Centre,705-445-1987,susan.scouten@cholewinsky.com,71 Third StCollingwood  ONL9Y 1K6,www.cholewinsky.com
Chris Williams D.Ch. Chiropodist,519-383-0314,chriswill1@cogeco.ca,224 Vidal St NSarnia  ONN7T 5Y3,www.sarniafoot.ca
Cindy Chow Chiropody Professional Corporation - Foot Clinic,905-943-7575,contactus@villagefootclinicmarkham.com,4675 Steeles Ave E  Unit 1C25Toronto  ONM1V 4S5,www.villagefootclinicmarkham.com
Cindy Lewis and Associates,705-445-4631,clewisoffice@bellnet.ca,252 Hurontario StCollingwood  ONL9Y 2M3,collingwoodfootclinic.com
Citrus Medical Centre - Toronto - 2240 Lake Shore Blvd W,416-800-6500,info@citrusmedical.ca,2240 Lake Shore Blvd WToronto  ONM8V 0B1,www.citrusmedical.ca
City Centre Health Clinic,416-226-4950,drdavidw@gmail.com,5 Park Home Ave  Suite 130Toronto  ONM2N 6L4,www.healthnaturally.ca
City Med Pharmacy,705-327-3300,mycitymedpharmacy@gmail.com,43 Colborne St WOrillia  ONL3V 2Y5,www.citymedpharmacy.com
City Pharmacy,905-545-1411,samydrugmart@gmail.com,1523 Barton St EHamilton  ONL8H 2X5,
City X-Ray Services,416-534-8487,admin@cityxray.ca,1980 St Clair Ave W  Unit 207Toronto  ONM6N 4X9,www.cityxray.ca
Claireville Doctors,905-794-4088,clairevilledoctors@yahoo.ca,4515 Ebenezer Rd  Units 112-113Brampton  ONL6P 2K7,
Clancy's Drug Store,613-623-5193,sam@clancysdrugs.ca,99 John St NArnprior  ONK7S 2N4,www.clancysdrugs.ca
Clarion Nursing Home,905-664-2281,info@clarionnursinghome.on.ca,337 Hwy 8Stoney Creek  ONL8G 1E7,www.clarionnursinghome.on.ca
Clark West Physio and Rehab,905-497-5550,info@clarkwestphysio.com,71 West Dr  Unit 31-32Brampton  ONL6T 5E2,www.clarkwestphysio.com/
Classic Care Pharmacy,905-631-9027,info-burlington@classiccare.ca,1320 Heine CourtBurlington  ONL7L 6L9,
Classic Care Pharmacy - Ottawa - Colonnade Rd,613-747-2067,info-ottawa@classiccare.ca,169 Colonnade Rd SOttawa  ONK2E 7J4,www.classiccare.ca
Clear View Pharmacy,905-829-2004,info@clearviewpharmacy.ca,1140 Winston Churchill Blvd  Unit A6Oakville  ONL6J 0A3,
Cliffside Pharmacy,416-264-3245,cliffsiderx@mail.com,2340 Kingston RdToronto  ONM1N 1V2,www.facebook.com/cliffsidepharmacy
Cliffway Pharmacy,905-276-8198,cliffwaypharm@gmail.com,2560 Shepard Ave  Unit 2Mississauga  ONL5A 4E1,
Cliffwood Family Practice and Walk-In,647-532-7572,management@chealthnet.ca,3891 Don Mills RdToronto  ONM2H 2S7,www.chealthnet.ca/cliffwood-family-practice-walk-i...
Clinicare Discount Pharmacy,416-293-3436,clinicarepharmacy@gmail.com,2855 Markham Rd  Unit 103Toronto  ONM1X 0C3,
Closing the Gap Healthcare - Barrie,705-727-7888,barrie.clinic@closingthegap.ca,80 Bradford St  Suite 507Barrie  ONL4N 6S7,www.closingthegap.ca/locations/simcoe-barrie/
Closing the Gap Healthcare - Huntsville,705-788-9355,mus.csashared@closingthegap.ca,395 Centre Street N  Ste 202Huntsville  ONP1H 2P5,www.closingthegap.ca/locations/muskoka-huntsville
Closing the Gap Healthcare - Innisfil,705-436-6293,innisfil.clinic@closingthegap.ca,7896 Yonge St  Suite 2Innisfil  ONL9S 1K9,www.closingthegap.ca/locations/innisfil
Closing the Gap Healthcare - Mississauga - Matheson Blvd E,905-306-0202,gtahomecare@closingthegap.ca,2810 Matheson Blvd E  Suite 100Mississauga  ONL4W 4X7,www.closingthegap.ca/locations/mississauga-corpora...
Closing the Gap Healthcare Group - Elgin,519-631-9866,elgin@closingthegap.ca,10 Mondamin St  Unit 112 Thomas  ON N5P 2V1,www.closingthegap.ca/locations/elgin-st-thomas/
Closing the Gap Healthcare Group - Thunder Bay - Progression and Maintenance,807-623-4720,thunderbay@closingthegap.ca,1265 Arthur St E  Unit 107Thunder Bay  ONP7E 6E7,www.closingthegap.ca/locations/thunder-bay/
Closing the Gap Healthcare Physiotherapy - Mississauga - Lakeshore Rd W,905-268-1076,misclinic@closingthegap.ca,1801 Lakeshore Rd W  Unit 8Mississauga  ONL5J 1J7,www.closingthegap.ca/locations/mississauga-lakesho...
Cobourg Care Pharmacy,289-252-2335,cobourgcarepharmacy@gmail.com,609 William St  Unit 5ACobourg  ONK9A 3A5,
Cobourg Drug Mart,905-377-8600,cobourgdrugmart@gmail.com,9 Elgin St ECobourg  ONK9A 0A1,
Cobourg X-Ray and Ultrasound - OTN Walk-in Clinic and Blood Lab,289-677-0117,cobourg.clinic@radiologynowsecure.ca,52 King St WCobourg  ONK9A 2L9,www.cobourgdmc.ca
Coby Pharmacy,705-454-1900,cobypharmacy@gmail.com,6662 Hwy 35 Main StCoboconk  ONK0M 1K0,
Coleman Care Centre,705-726-8691,coleman.admin@schlegelvillages.com,140 Cundles Rd WBarrie  ONL4N 9X8,www.schlegelvillages.com/barrie
Colibri Physiotherapy - Parry Sound,705-938-0278,colibriphysio@gmail.com,6 Great North Rd  Unit 102Parry Sound  ONP2A 2N7,www.colibriphysiotherapy.weebly.com
Collaborative Health Group - Collingwood,705-446-2203,info@collaborativehealthcollingwood.com,34 Ste Marie StCollingwood  ONL9Y 3K1,collaborativehealthcollingwood.com
College Medical Care Family Practice and Walk-in Clinic,416-519-9086,info@collegemedicalcare.ca,343 College StToronto  ONM5T 1S5,www.collegemedicalcare.ca/
College Medical Pharmacy - Toronto - College St,416-961-2191,cmpharmacy474@gmail.com,474 College StToronto  ONM6G 1A4,
College of Health Studies - Diabetic Foot Care Clinic,905-452-8139,info@collegeofhealthstudies.com,18 Queen St EBrampton  ONL6V 1A2,www.collegeofhealthstudies.com
College of Medical Laboratory Technologists of Ontario (The),416-861-9605,mail@cmlto.com,25 Adelaide St E  Suite 2100Toronto  ONM5C 3A1,www.cmlto.com
Collingwood Chiropractic,705-293-3447,info@collingwoodchiro.com,1 Huron St  Ste 206Collingwood  ONL9Y 1C3,www.collingwoodchiro.com
Collingwood Nursing Home,705-445-3991,cnh@collingwoodnursinghome.com,250 Campbell StCollingwood  ONL9Y 4J9,www.collingwoodnursinghome.ca
Colposcopy Clinic,705-876-5117,info@prhc.on.ca,1 Hospital Dr  W4 Peterborough  ON K9J 7C6,www.prhc.on.ca
Comfort + Medical,416-926-0202,comfort.plus@hotmail.com,27 Carlton Street  Suite 305Toronto  ONM5B 1L2,www.ocpcfootcare.com
Comfy Foot Care by Julia,905-442-3087,comfyfootcare@gmail.com,Oshawa  ON,
CommuniCare Therapy - Ottawa,613-738-2871,info@communicare.ca,2723 Lancaster Rd  Suite 202Ottawa  ONK1B 0B1,www.communicare.ca
Communication Speech Therapy,519-216-3593,sholder432@gmail.com,60 C Line  Unit 409Orangeville  ONL9W 0A9,communicationspeechtherapy.ca
Community Blood Pressure Clinic,519-768-1715,info@wechc.on.ca,153 Main StWest Lorne  ONN0L 2P0,wechc.on.ca/programs/community-support-services-fo...
Community Choice Pharmacy,416-746-8260,info@communitychoice.ca,8 Taber RdEtobicoke  ONM9W 3A4,www.communitychoice.ca
Community Dental Clinic,705-879-4100,dental@ccckl.ca,189 Kent St W  Suite 206Lindsay  ONK9V 5G6,www.ccckl.ca
Community Health Nurse,705-856-1993,landre@michipicoten.com,PO Box 1  Site 8  RR 1Wawa  ONP0S 1K0,www.michipicoten.com
Community Mental Health Services - Walk-In Counselling Clinic,905-377-9891,info@nhh.ca,1011 Elgin St W  Suite 200Cobourg  ONK9A 5J4,www.nhh.ca
Community Nursing,519-376-5895,von4you.greybruce@von.ca,1280 20th St E  Box 969Owen Sound  ONN4K 6H6,www.von.ca
Community Oral Health Program,905-522-3233,administration@hucchc.com,71 Rebecca StHamilton  ONL8R 1B6,www.hucchc.com/programs.html
Community Outreach Clinic Program,905-627-3541,info@sjv.on.ca,56 Governors RdDundas  ONL9H 5G7,www.sjv.on.ca/community-services/community-medical...
Community Physiotherapy Clinic,416-465-2401,commphysio@bellnet.ca,1308 Queen St EToronto  ONM4L 1C5,
Community Rehabilitation - In-Home Physiotherapy,905-271-9856,ctaylor4015@rogers.com,1189 Queen Victoria AveMississsauga  ONL5H 3H2,
Community Support Services  - Foot Care Services,613-247-1600,office@seochc.on.ca,3320 Paul Anka DrOttawa  ONK1V 0J9,www.seochc.on.ca
Community Walk-in Clinic,905-731-5662,info@communitywalkinclinic.ca,7117 Bathurst St  Suite 56Thornhill  ONL4J 2J6,www.communitywalkinclinic.ca
Complete Chiropractic Centre,519-252-1001,completechiropractic@cogeco.net,4100 Tecumseh Rd EWindsor  ONN8W 1J8,www.completechiro.ca
Complete Physiotherapy and Rehabilitation Centre,905-883-8146,completephysiorehab@gmail.com,10168 Yonge St  Suite 205Richmond Hill  ONL4C 1T6,www.prime-physio.com/physiotherapy
Complete Therapy,905-668-8083,info@completetherapy.ca,3910 Brock St N  Suite 2Whitby  ONL1R 3E1,www.completetherapy.ca
Complex Care Program,519-646-6100,complexcare@sjhc.london.on.ca,PO Box 5777  Stn BLondon  ONN6A 4V2,www.sjhc.london.on.ca/complexcare
Complex Continuing Care,416-753-6022,info@hollandbloorview.ca,150 Kilgour RdToronto  ONM4G 1R8,hollandbloorview.ca/services/programs-services/com...
Complex Continuing Care,519-284-1332,administration@hpha.ca,267 Queen St W  Box 940St Marys  ONN4X 1B6,www.hpha.ca/default.aspx?cid=96
Complex Continuing Care Unit,416-259-6671,Patients.Relations@thp.ca,150 Sherway DrEtobicoke  ONM9C 1A5,trilliumhealthpartners.ca/patientservices/patientc...
Complex Injury Rehab - The Brain,647-725-2633,info@complexinjury.com,1101 Kingston Rd  Suite 240Pickering  ONL1V 1B5,complexinjuryclinic.com
Concord Specialty Pharmacy,905-738-5155,pharmacy@concordsp.ca,2180 Steeles Ave W  Unit 4Concord  ONL4K 2Z5,www.concordsp.com
Concussion North - Barrie,705-739-7667,info@concussionnorth.com,100 Bell Farm Rd Barrie  ON L4M 5K5,www.concussionnorth.com
Conestoga Physiotherapy Clinic,519-745-6990,mconphysio@gmail.com,501 Krug St  Unit 105Kitchener  ONN2B 1L3,www.conestogaphysio.com
Conways Pharmacy - Cobden - Main St,613-646-2717,cobden@conwayspharmacy.ca,PO Box 156Cobden  ONK0J 1K0,conwayspharmacy.ca
Conways Pharmacy - Eganville - Bridge St,613-628-2808,eganville@conwayspharmacy.ca,PO Box 729Eganville  ONK0J 1T0,www.conwayspharmacy.ca
Conways Pharmacy - Petawawa - Petawawa Blvd,613-687-6067,petawawa@conwayspharmacy.ca,3025 Petawawa BlvdPetawawa  ONK8H 2S5,www.conwayspharmacy.ca
Cook's Pharmacy (New Hamburg - Huron St),519-662-2640,newhamburg@cooksrx.ca,75 Huron StNew Hamburg  ONN3A 1K1,www.guardian-ida-pharmacies.ca/en/ontario/new-hamb...
Cook's Pharmacy (Wellesley - Queen's Bush Rd),519-656-2240,wellesley@cooksrx.ca,1201C Queen's Bush RdWellesley  ONN0B 2T0,www.guardian-ida-pharmacies.ca/en/ontario/wellesle...
Cooksville Family Clinic,905-232-5006,info@cooksvilleclinic.com,3024 Hurontario St  Suite 312Mississauga  ONL5B 4M4,www.cooksvilleclinic.com
Copper Ridge Medical Centre,905-456-9005,info@crmedicalcentre.ca,8015 Financial DrBrampton  ONL6Y 0B4,www.crmedicalcentre.ca/
Copper Terrace Long-Term Care Home,519-354-5442,copperterrace@hotmail.com,91 Tecumseh RdChatham  ONN7M 1B3,www.copperterrace.ca
Corcare Nuclear Medicine - Milner,416-284-4744,info@corcare.net,325 Milner Ave  Suite 410Toronto  ONM1B 5N1,www.corcare.net
Cordick Chiropractic and Optimum Health Clinic,613-267-6646,info@cordickchiropractic.com,48 Wilson St  W  Unit 3Perth  ONK7H 2N4,www.cordickchiropractic.com
Core Physiotherapy,519-672-2673,corephysio@gmail.com,1001 Adelaide St N  Suite 101London  ONN5Y 2M6,www.corephysio.ca
Core Restore Physiotherapy,519-939-9891,hello@corerestorephysio.com,467 County Rd 109Amaranth  ONL9W 0V1,www.corerestorephysio.com/#intro
Corktown Medical Centre,416-419-4462,info@corktownmedicalcentre.com,589 King St EToronto  ONM5V 1M1,www.corktownmedicalcentre.com
Cornell Pharmacy - Markham - Cornell Park Ave,905-471-3070,mycornellpharmacy@gmail.com,106 Cornell Park Ave  Unit 2Markham  ONL6B 1B6,
Cornerstone Health Centre,905-702-1944,info@cornerstonehealth.ca,6 Guelph StGeorgetown  ONL7G 3Y9,www.cornerstonehealth.ca
Cornerstone Pharmacy,905-450-6500,info@cornerstonepharmacy.ca,8990 Chinguacousy Rd  Unit B19Brampton  ONL6Y 5X6,www.cornerstonepharmacy.ca
Cornerstone Physiotherapy North York,647-494-4342,info@cornerstonephysio.com,4789 Yonge St  Unit 1006North York  ONM2N 0G3,cornerstonephysio.com/locations/north-york/
Cornwall Medical Clinic,289-291-0220,inquiry@cornwallmedical.com,1525 Cornwall Rd  Unit 17Oakville  ONL6J 0B2,www.cornwallmedical.com/
Cornwall Medical Practice - Walk-In Clinic,613-209-4949,cornwallmedicalpractice@gmail.com,124 Second St WCornwall  ONK6J 1G5,cornwall-medical-practice.business.site/#posts
Cornwall Naturopathic Clinic,613-932-4734,cornwallnaturopathy@pthealth.ca,17373 South Branch RdCornwall  ONK6K 1T3,www.cornwallnaturopathicclinic.com
Coronation Medical Pharmacy,519-623-4221,cambridgepharmacy@gmail.com,695 Coronation BlvdCambridge  ONN1R 7J9,www.remedys.ca/en/ontario/cambridge/coronation-med...
Cottrelle Diagnostic Imaging,905-794-0626,cottrellediagnostic@gmail.com,10 Cottrelle Blvd  Unit 202 Brampton  ON L6S 0E2,
Couchiching Family Health Team - Orillia - Memorial Ave,705-329-3649,info@cfht.ca,119 Memorial AveOrillia  ONL3V 5X1,www.cfht.ca
County Drugstore,613-471-1200,countydrugstore@gmail.com,219 Main StPicton  ONK0K 2T0,
Court Street Pharmacy,905-346-1100,9courtstreetpharmacy@gmail.com,9 Court StSt Catharines  ONL2R 4R3,www.courtstreetpharmacy.com
Courtice Home Health Care and Compounding Pharmacy,905-432-8888,courtice.pharmasave@rogers.com,2727 Courtice RdCourtice  ONL1E 3A2,
Covenant House Toronto,416-598-4898,general@covenanthouse.ca,20 Gerrard St EToronto  ONM5B 2P3,www.covenanthousetoronto.ca
Coxwell Pharmacy,416-466-2131,info@coxwellpharmacy.ca,688 Coxwell AveToronto  ONM4C 3B7,www.coxwellpharmacy.ca
Craigholme Nursing Home,519-293-3215,info@craigwielgardens.on.ca,221 Ailsa Craig Main St  RR 1Ailsa Craig  ONN0M 1A0,craigwielgardens.on.ca/
Craiglee Nursing Home,416-264-2000,craigleeltc@southbridgecare.ca,102 Craiglee DrToronto  ONM1N 2M7,www.craigleenursinghome.ca
Creative Therapy Health Services,519-954-5026,info@creativeot.com,136 Moore Ave S  Unit DWaterloo  ONN2J 1X5,www.creativeot.com
Credit Valley Diagnostic Centre - Mississauga - Credit Valley Rd - Diagnostic Imaging,905-828-2066,info@cvdc.ca,2000 Credit Valley Rd  Suite 103Mississauga  ONL5M 4N4,www.cvdc.ca
Creemore Chiropractic,705-466-3447,drpatrick@creemorechiro.com,15 Elizabeth St E  Ste 4Creemore  ONL0M 1G0,creemorechiro.com
Crescent Park Lodge,905-871-8330,info@crescentparklodge.com,4 Hagey AveFort Erie  ONL2A 5M5,www.crescentparklodge.com
Crocus Care Solutions,613-686-5818,crocuscare@gmail.com,2211 Riverside Dr  Suite B-4Ottawa  ONK1H 7X5,www.crocuscare.ca
Cross Lake Pharmacy,905-891-9800,info@crosslakepharmacy.com,760 Lakeshore Rd E  Unit 104Mississauga  ONL5E 1C7,www.crosslakepharmacy.com
Crown Point Pharmacy,289-389-4411,info@crownpointpharmacy.com,45 Kenilworth Ave NHamilton  ONL8H 4R4,crownpointpharmacy.com
Custom Foot Clinic at Central Health Care - Guelph - Custom Foot Clinic and Orthotic Centre,519-823-1450,customfootclinic@bell.net,806 Gordon St  Suite 203Guelph  ONN1G 1Y7,www.customfootclinic.com
Custom Ortho-Dynamics,519-749-1360,ortho-dynamics@bellnet.ca,100 Highland Rd WKitchener  ONN2M 3B5,
CVE Inc. - Disability Management - Occupational Therapy,613-237-7368,cve@cve.ca,1900 Merivale Rd  Suite 200Ottawa  ONK2G 4N4,www.cve.ca
D. Freer and Associates - Barrie Office - Physiotherapy and Massage Therapy,705-733-0660,dfreer@lifemark.ca,115 Bell Farm Rd  Unit 102Barrie  ONL4M 5G1,www.lifemark.ca/freer-associates-barrie
Dales Pharmacy - Thornhill - Bayview Ave,905-881-1616,bayview@dalespharmacy.ca,8200 Bayview AveThornhill  ONL3T 2S2,www.dalespharmacy.ca
Danforth Foot Clinic,416-461-3273,danforthfootclinic@hotmail.com,852 Danforth AveToronto  ONM4J 1L7,www.danforthfootclinic.com
Danforth Main Medical Diagnostic,416-691-5071,info@danforthmain.com,2494 Danforth Ave  Suite 3AToronto  ONM4C 1K9,www.danforthmain.com
David Braley Sport Medicine and Rehabilitation Centre,905-525-9140,macsportmed@mcmaster.ca,1280 Main St WHamilton  ONL8S 4L8,rec.mcmaster.ca/programs/david-braley-sport-medici...
Davis Drive Pharmacy,905-836-4090,ddpharmacy@rogers.com,291 Davis DrNewmarket  ONL3Y 2N6,
Dayspring Medical Centre,905-857-9797,dayspringbolton@gmail.com,12788 Hwy 50  Unit 10Bolton  ONL7E 4G1,www.dayspringmedical.ca
Dayspring Pharmacy,905-857-0777,dayspringpharmacies@gmail.com,12788 Hwy 50  Unit 11Bolton  ONL7E 4G1,www.dayspringmedical.ca
Dearborn Health Performance and Wellness Centre,519-884-4848,info@dearbornhealth.com,105 Lexington Rd  Unit 10Waterloo  ONN2J 4R7,www.dearbornhealth.com
Delaware Pharmacy,519-652-5558,delawarepharmacy@bellnet.ca,11569 Longwoods RdDelaware  ONN0L 1E0,www.delawarepharmacy.ca
Delhi Township Senior Citizens Club,519-582-3881,dfc@execulink.com,418 Queen StDelhi  ONN4B 2L3,
Delta Walk-In Clinic,519-624-4004,delta614@outlook.com,614 Coronation Blvd  Unit 201Cambridge  ONN1R 3E8,
Denison Discount Pharmacy,905-479-8999,denisondiscount@gmail.com,7380 McCowan Rd  Suite 2Markham  ONL3S 3H8,
Dental,613-283-1086,info@rideauchs.ca,2 Gould St  Unit 118Smiths Falls  ONK7A 2S5,www.rideauchs.ca
Dental Clinic,613-966-5500,info@hpeph.ca,179 North Park StBelleville  ONK8P 4P1,www.hpepublichealth.ca
Dental Health Care,905-602-0520,mississauga@lampchc.org,2555 Dixie Rd  Unit 7Mississauga  ONL4Y 4C4,www.eastmississaugachc.org/
Dental Hygiene Clinic,705-474-7600,angelina.bodick@canadorecollege.ca,PO Box 5001North Bay  ONP1B 8K9,www.canadorecollege.ca
Dental Hygiene Clinic,705-521-6021,info@collegeboreal.ca,21 Lasalle BlvdSudbury  ONP3A 6B1,www.collegeboreal.ca
Dental Services,519-376-9420,publichealth@publichealthgreybruce.on.ca,101 17th St EOwen Sound  ONN4K 0A5,www.publichealthgreybruce.on.ca
Dental Services,519-822-2715,info@wdgpublichealth.ca,490 Charles Allan WayFergus  ONN1M 2W3,www.wdgpublichealth.ca/clinics-classes/dental-clin...
Dental Services,705-473-2525,reception@weenusk.ca,PO Box 1Peawanuck  ONP0L 2H0,
Dental Services - West End Oral Health Clinic,416-537-2455,weohc@pchc.on.ca,1229 Queen St WToronto  ONM6K 1L2,pqwchc.org/programs-services/dental-services/west-...
Dental Surgery,613-224-4599,info@drwwayne.com,75 Spring StAlmonte  ONK0A 1A0,
Depth Training and Physiotherapy,226-748-9494,info@depthtraining.ca,483 Conestogo Rd  Unit 2Waterloo  ONN2L 4C9,www.depthtraining.ca
Derry Urgent Care Clinic,905-766-9435,info@derryurgentcare.ca,6990 Financial Dr  Unit 2GMississauga  ONL5N 8J4,derryurgentcare.ca/
DeSimone Foot and Ankle Centre - Sudbury,705-560-3338,judesi@cyberbeach.net,761 Lasalle BlvdSudbury  ONP3A 1X3,www.desimonefootcentre.com
Dhaliwal Pharmacy,905-676-8888,dhaliwalpharmacy@hotmail.com,7125 Goreway Dr  Unit 104Mississauga  ONL4T 4H3,
Diabetes Education Program,705-457-1212,info@hhfht.com,PO Box 459Haliburton  ONK0M 1S0,www.hhfht.med-itgroup.com
Diabetes Express Pharmacy,416-603-9727,customer.sevice@diabetesexpress.ca,70 Esna Park Dr  Unit 9Markham  ONL3R 6E7,www.diabetesexpress.ca
Diabetes Foot Care Program,905-338-4802,diabetesfootcareprogram@haltonhealthcare.on.ca,2401 Bristol Circle  Suite 105Oakville  ONL6H 5S9,www.mhcentralintake.com/DiabetesFootCareProgram
Diabetic Foot Care Clinics,519-352-5633,llucas@alcchatham.ca,20 Merritt AveChatham  ONN7M 6G9,www.activelifestylecentre.org
Diagnostic Imaging,613-623-3166,vhallas@arnpriorhealth.ca,350 John St NArnprior  ONK7S 2P6,www.arnpriorregionalhealth.ca
Diagnostic Imaging,613-732-1463,pr@pemreghos.org,705 Mackay StPembroke  ONK8A 1G8,www.pemreghos.org
Diagnostic Imaging,705-544-2301,bcook@edhospital.on.ca,Box 69Englehart  ONP0J 1H0,www.edhospital.on.ca
Diagnostic Imaging,416-597-1016,booking@edwarddiagnostic.com,123 Edward St  Suite 600Toronto  ONM5G 1E2,www.edwarddiagnostic.com
Diagnostic Imaging,519-322-2501,connect@eshc.org,194 Talbot St WLeamington  ONN8H 1N9,www.erieshoreshealthcare.ca/xray
Diagnostic Imaging,416-469-6401,imaging@tehn.ca,825 Coxwell Ave  Rms H1/K1Toronto  ONM4C 3E7,www.tehn.ca/programs-services/diagnostic-imaging
Diagnostic Imaging Clinics,416-438-6636,scarrad@yahoo.ca,3000 Lawrence Ave E  Suite G03Toronto  ONM1P 2V2,
Diagnostic Imaging Department,519-524-8323,amgh.administration@amgh.ca,120 Napier StGoderich  ONN7A 1W5,www.amgh.ca/medicalimaging/
Diagnostic Imaging Services,519-245-1550,admin@mha.tvh.ca,395 Carrie StStrathroy  ONN7G 3J4,www.mhalliance.on.ca/service/ct-scan-and-other-dia...
Diagnostic Ultrasound Services - North Bay,705-472-2898,dusnb@cogeco.net,60 Champlain St  Suite 101North Bay  ONP1B 7M4,
Diamond Physiotherapy,613-979-7229,nicola@diamondphysiotherapy.ca,65 Dundas St EBelleville  ONK8N 1B9,www.diamondphysiotherapy.ca
Dilico Family Health Team Clinic - Thunder Bay - Anemki Place,807-626-5200,communications@dilico.com,200 Anemki PlThunder Bay  ONP7J 1L6,www.dilico.com
Dingwall Medical Group - Urgent Care Clinic,807-223-6683,dmgdocs@drytel.net,PO Box 3011 40 Goodall StDryden  ONP8N 2Z6,www.dingwallmedicalclinic.ca
Disera Pharmacy,905-882-2424,diserapharmacy@hotmail.com,11 Disera Dr  Unit 170Thornhill  ONL4J 0A7,
Divinity Foot Care,519-320-0445,divinityfootcare@gmail.com,338 Dundas St  Suite 103Woodstock  ONN4S 1B4,
Division Pharmacy,613-776-9292,divisionstreetrx@gmail.com,472 Division St  Unit 2Kingston  ONK7K 4B1,www.facebook.com/pages/category/Pharmacy---Drugsto...
Dixie X-Ray Associates - Mississauga - Dixie Rd,905-625-9886,info@dixiexray.com,3461 Dixie RdMississauga  ONL4Y 3X4,www.dixiexray.com/highpoint
DMA Rehability,519-893-9747,info@dmarehab.com,1601 River Rd E  Suite 311Kitchener  ONN2A 3Y4,www.dmarehability.com
Doctor's Office (The) - North York,416-256-9642,thehealthclinic9601@shoppersdrugmart.ca,770 Lawrence Ave WToronto  ONM6A 3C6,www1.shoppersdrugmart.ca/en/health-and-pharmacy/he...
Doctor's Office Walk-in Clinic - Burlington (Walmart Supercentre),905-633-7686,info@jacknathanhealth.com,2065 Fairview StBurlington  ONL7R 0B4,www.jacknathanhealth.com/clinic-finder
Doctors Pharmacy - Scarborough,416-490-0499,gtahealth1261@gmail.com,1261 Kennedy Rd  Unit BToronto  ONM1P 2L4,www.docspharm.com
Dom Lipa Nursing Home,416-621-3820,info@domlipa.ca,52 Neilson DrToronto  ONM9C 1V7,www.domlipa.ca
Domanko Chiropractic and Massage,613-865-8442,drmdomanko@gmail.com,7748 Kent Blvd Suite 1Brockville  ONK6V 7J9,domankochiro.com
Dom's Pharmacy - Toronto,416-490-0123,domsphm@rogers.com,3630 Victoria Park AveToronto  ONM2H 3B2,
Don Mills and Lawrence Pharmacy,416-443-8860,dlawrencepharm@gmail.com,895 Lawrence Ave E  Unit 10Toronto  ONM3C 3L2,
Don Mills Medical Clinic,416-383-1251,medicalwi2@hotmail.com,825 Don Mills RdToronto  ONM3C 1V4,
Don Mills Pharmacy,416-391-3828,info@idadonmills.com,1300 Don Mills Rd  unit 100Toronto  ONM3B 2W6,idadonmills.com/
