Store,phone,email,address,website
Sherwood Park Manor - Long-Term Care Home,613-342-5531,,1814 County Rd 2 EBrockville  ONK6V 5T1,www.sherwoodparkmanor.com
St Lawrence Lodge - Long-Term Care Home,613-345-0255,info@stll.org,1803 County Rd 2Brockville  ONK6V 5T1,www.stll.org
Stirling Manor Nursing Home,613-395-2596,info@stirlingmanor.com,PO Box 220Stirling  ONK0K 3E0,www.stirlingmanor.com
Trent Valley Lodge Nursing Home,613-392-9235,info@tvlodge.ca,195 Bay StTrenton  ONK8V 1H9,www.tvlodge.ca
Long Term Care Home,613-547-0040,info@siennaliving.ca,800 Edgar StKingston  ONK7M 8S4,www.siennaliving.ca/long-term-care/ontario/trilliu...
Village Green Long Term Care Facility,613-388-2693,dmctaggart@omniway.ca,166 Pleasant DrSelby  ONK0K 2Z0,www.omniway.ca/homes/village-green/
Wellington House - Long-Term Care Home,613-925-2834,,PO Box 401Prescott  ONK0E 1T0,www.wellingtonhouseltc.ca
Westgate Lodge Nursing Home,613-966-1323,admin@westgatelodge.ca,37 Wilkie StBelleville  ONK8P 4E4,www.westgatelodge.ca/westgate-lodge/
Burnbrae Gardens,705-653-4100,afaux@omniway.ca,320 6th Line ECampbellford  ONK0L 1L0,omniway.ca/homes/burnbrae-gardens/
Sunnybrook Veterans Centre,,vac.information.acc@canada.ca,Sunnybrook Health Sciences Centre2075 Bayview AveToronto  ONM4N 3M5,www.veterans.gc.ca/eng
Long-Term Care ACTION Line,Outside Ontario: 416-326-6777,,,www.health.gov.on.ca/en/common/system/services/lhi...
Reports on Long-Term Care Homes,,,,publicreporting.ltchomes.net/en-ca/default.aspx
Cardiac Diagnostics - Stuart Street,613-548-3232,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/cardiac-care/heart-tests
Medical Laboratory - Stuart Street,613-549-6666 Ext 7806,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/laboratory-services/about-labor...
Hospital-based Laboratory,613-354-3301,,8 Richmond Park DrNapanee  ONK7R 2Z4,web.lacgh.napanee.on.ca/laboratoryservices
LifeLabs,,,1473 John Counter BlvdKingston  ONK7M 7J3,www.lifelabs.com
Bancroft,,,68 Hastings StBancroft  ONK0L 1C0,www.lifelabs.com
Belleville,,,210 Dundas St Suite 101Belleville  ONK8N 5G8,www.lifelabs.com
Brockville,877-849-3637,,2211 Parkedale Ave Suite 4Brockville  ONK6V 6B2,www.lifelabs.com
Kingston - Bagot Street,,,255 Bagot StKingston  ONK7L 3G4,www.lifelabs.com
Kingston - John Counter Blvd,,,1473 John Counter BlvdKingston  ONK7M 7J3,www.lifelabs.com
Kingston - Princess St,,,791 Princess St Unit 102Kingston  ONK7L 1E9,www.lifelabs.com
Napanee,,,310 Bridge St W  C-02Napanee  ONK7R 0A4,www.lifelabs.com
Perth,,,78-80 Dufferin St Suite 165Perth  ONK7H 3A7,www.lifelabs.com
Picton,,,389 Main St EPicton  ONK0K 2T0,www.lifelabs.com
Smiths Falls,,,91 Cornelia St Suite 203Smiths Falls  ONK7A 5K9,www.lifelabs.com
Trenton,,,30 King St Suite 101Trenton  ONK8V 6B1,www.lifelabs.com
In-Patient Laboratory,613-267-1500,,33 Drummond St WPerth  ONK7H 2K1,www.psfdh.on.ca
In-Patient Laboratory,613-283-2330,,60 Cornelia St WSmiths Falls  ONK7A 2H9,www.psfdh.on.ca
Medical Laboratory,613-969-7400,info@qhc.on.ca,265 Dundas St EBelleville  ONK8N 5A9,www.qhc.on.ca
Medical Laboratory,613-476-1008,info@qhc.on.ca,PO Box 1900Picton  ONK0K 2T0,www.qhc.on.ca
Laboratory,613-392-2540,info@qhc.on.ca,242 King StTrenton  ONK8V 5S6,www.qhc.on.ca
Medical Laboratory,613-392-2540,info@qhc.on.ca,242 King StTrenton  ONK8V 5S6,www.qhc.on.ca
Out-Patient Departments,705-653-1140,info@chm.ca,146 Oliver RdCampbellford  ONK0L 1L0,www.cmh.ca
College of Medical Laboratory Technologists of Ontario (The),416-861-9605,mail@cmlto.com,25 Adelaide St E  Suite 2100Toronto  ONM5C 3A1,www.cmlto.com
Nursing Clinics,310-2222 (no area code * toll free),,,www.healthcareathome.ca/southeast/en
Bancroft,1-800-267-4354,,5 Fairway Blvd  Unit 6Bancroft  ONK0L 1C0,healthcareathome.ca/southeast/en
Belleville,613-966-0115,,Bayview Mall470 Dundas St EBelleville  ONK8N 1G1,healthcareathome.ca/southeast/en
Belleville - Enterostomal Therapy,866-986-0097,,81 Millennium Pkwy  Unit 2ABelleville  ONK8N 4Z5,healthcareathome.ca/southeast/en
Brockville,613-345-3371,,555 California Ave  Unit 6Brockville  ONK6V 5V5,healthcareathome.ca/southeast/en
Gananoque,,,345 Herbert StGananoque  ONK7G 1R2,healthcareathome.ca/southeast/en
Kingston - 1471 John Counter Blvd,613-530-3400,,1471 John Counter Blvd Suite 102Kingston  ONK7M 8S3,healthcareathome.ca/southeast/en
Kingston - Midpark Dr,613-384-7891,,785 Midpark Dr  Unit 101Kingston  ONK7M 7G3,healthcareathome.ca/southeast/en
Napanee,1-800-267-4354,,310 Bridge St WNapanee  ONK7R 0A4,healthcareathome.ca/southeast/en
Perth,613-283-1400,,14 Isabella StPerth  ONK7H 2W6,healthcareathome.ca/southeast/en
Picton,613-962-7229,,333 Main StPicton  ONK0K 2T0,healthcareathome.ca/southeast/en
Prescott,,,555 King St WPrescott  ONK0E 1T0,healthcareathome.ca/southeast/en
Smiths Falls,613-530-3400,,91 Cornelia St WSmiths Falls  ONK7A 5L3,healthcareathome.ca/southeast/en
Trenton,,,64 Ontario StTrenton  ONK8V 6H9,healthcareathome.ca/southeast/en
Achieva Health - Belleville - OHIP Insured Physiotherapy Clinic,613-962-9999,quintephysio@bellnet.ca,77 College St WBelleville  ONK8P 2G3,achievahealth.ca/
Blaser's Family Physiotherapy Centre,613-542-3852,fpcblasers@familyphysio.com,55 Rideau St  Suite 2Kingston  ONK7K 2Z8,www.familyphysio.com/locations/clinics/kingston/
Brighton Sport and Wellness Centre,613-475-0606,brightonsportandwellness@live.com,PO Box 610Brighton  ONK0K 1H0,www.brightonsportandwellness.com
Publicly Funded Hospital Based Physiotherapy Clinic,613-345-5649,quality@brockvillegeneralhospital.ca,42 Garden StBrockville  ONK6V 2C3,www.brockvillegeneralhospital.ca
Family Physiotherapy Centre - Brockville,613-342-6400,fpcbrockville@familyphysio.com,18 King St WBrockville  ONK6V 3P6,www.familyphysio.com
Lifemark,613-389-2350,kingstonphysio@lifemark.ca,790 Blackburn Mews  Unit 12Kingston  ONK7P 2N6,www.lifemark.ca
Movewell Rehabilitation Services - OHIP Insured Physiotherapy Clinic,613-382-4200,gan@movewell.ca,25 Mill St Suite 201Gananoque  ONK7G 2L5,www.movewell.ca
Napanee Physiotherapy - OHIP Insured Physiotherapy Clinic,613-354-3377,napphysio@gmail.com,310 Bridge St WNapanee  ONK7R 0A4,
Publicly Funded Hospital Based Physiotherapy Clinic,613-283-2330 ext 2116,,60 Cornelia St WSmiths Falls  ONK7A 2H9,www.psfdh.on.ca
Perth Physiotherapy - Westport Office,613-267-6789,info@perthphysiotherapy.ca,Community and Primary Care Family Health Team79 Bedford St  Unit 1Westport  ONK0G 1X0,www.perthphysiotherapy.ca
Perth Physiotherapy Wellness Centre and Fitness Studio,613-267-6789,info@perthphysiotherapy.ca,1861 Rogers RdPerth  ONK7H 0B2,www.perthphysiotherapy.ca
PhysioNorth - OHIP Insured Physiotherapy Clinic,613-332-1010,info@physionorth.ca,237-D Hastings St NBancroft  ONK0L 1C0,www.physionorth.ca/
Physiotherapy Kingston and Spinal Rehab Centre - OHIP Insured Physiotherapy Clinic,613-547-6433,info@physiotherapykingston.ca,1469 Princess StKingston  ONK7M 3E9,
Physiotherapy Clinic - OHIP Insured Physiotherapy Clinic,613-966-5015 ext 400,info@quinterehab.com,Office located within the Ramada Inn11 Bay Bridge Rd  Suite 106Belleville  ONK8P 3P6,www.quinterehab.com
Seaway Physiotherapy Centre - OHIP-insured physiotherapy clinic,613-925-2220,sesawayphhsio@gmail.com,PO Box 2757Prescott  ONK0E 1T0,seawayphysiotherapy.ca
Sydenham RehabWell Clinic,613-372-1986,admin@rehabwell.ca,2779 Rutledge Rd Unit 1Sydenham  ONK0H 2T0,www.rehabwell.ca
Trenton Physiotherapy and Sports Medicine Centre,613-392-0348,trentonphysio@pthealth.ca,241 RCAF Rd  Suite 160Trenton  ONK0K 3W0,www.pthealth.ca
Campbellford Physiotherapy Clinic,705-653-0551,campbellford@closingthegap.ca,119 Isabella St Suite 4Lindsay  ONK0L 1L0,www.closingthegap.ca/locations/campbellford/
Achieva Health - Belleville - OHIP Insured Physiotherapy Clinic,613-962-9999,quintephysio@bellnet.ca,77 College St WBelleville  ONK8P 2G3,achievahealth.ca/
Active Health Massage Therapy Clinic,613-545-9446,activehealth@on.aibn.com,1330 Princess StKingston  ONK7M 3E2,www.activehealthkingston.com
Advance Chiropractic,613-269-4663,drvic@advancechiro.on.ca,PO Box 126Merrickville  ONK0G 1N0,www.advancechiro.on.ca
AK Chiropractic and Wellness Centre - Chiropractic Services,613-332-3030,info@ak-chiropractic.ca,241 Hastings St NBancroft  ONK0L 1C0,
Albert Street Chiropractic Clinic,613-549-7376,doc.dave@sympatico.ca,318 Albert StKingston  ONK7L 3V8,www.albertstchiropractic.com
Amherstview Family Chiropractic,613-389-9538,drbrent@cogeco.net,4507 Bath RdAmherstview  ONK7L 1A6,www.amherstviewfamilychiropractic.ca
Art + Science Physiotherapy and Pilates,613-283-1818,alexis.officer@gmail.com,c/o Art + Science Physiotherapy and Pilates10 Main St ESmiths Falls  ONK7A 1A2,www.artandsciencephysio.com
Athens Family Chiropractic Clinic,613-924-0315,athensfamilycc@gmail.com,9 Wellington St EAthens  ONK0E 1B0,www.afcc.ca
Athens Physiotherapy Clinic,613-924-8888,athensphysio@bellnet.ca,10 Wellington St EAthens  ONK0E 1B0,
Back In Motion Chiropractic,613-771-1117,info@drtracybray.ca,263 Bleeker AveBelleville  ONK8N 3V3,www.drtracybray.ca
Back on Track Physiotherapy - Perth,613-267-7941,perth@novohealthnet.com,279 Canal Bank Rd  Physiotherapy SuitePerth  ONK7H 3M6,backontrackphysio.com/
Balance Chiropractic - Kingston,613-384-6797,balance.frontdesk@gmail.com,858 Lancaster DrKingston  ONK7P 1R6,www.balancechiro.ca
Bancroft Chiropractic Clinic,613-332-4554,twyardscott@yahoo.ca,Box 627Bancroft  ONK0L 1C0,
Barb Alguire - Physiotherapist,613-928-2850,balguirept@gmail.com,228 County Rd 42Delta  ONK0E 1G0,
Barton Chiropractic Centre,613-634-6661,,2437 Princess St Suite 202Kingston  ONK7M 3G1,www.bartonchiropractic.com
Basiren Chiropractic,613-498-2249,,20 Water St EBrockville  ONK6V 1A1,
Bayridge Chiropractic Centre,613-389-2125,bayridgechiro@gmail.com,101-817 Bayridge DrKingston  ONK7P 1T5,www.bayridgechiro.ca
Bayridge Physiotherapy,613-634-6666,info@bayridgephysio.com,7-775 Strand BlvdKingston  ONK7P 2S7,bayridgephysio.com
Best Health Physiotherapy,613-634-2378,info@besthealthphysio.ca,1329 Gardiners Rd  Unit 2Kingston  ONK7P 0L8,www.besthealthphysio.ca
Blaser's Family Physiotherapy Centre,613-542-3852,fpcblasers@familyphysio.com,55 Rideau St  Suite 2Kingston  ONK7K 2Z8,www.familyphysio.com/locations/clinics/kingston/
Blunt Chiropractic Clinic - Dr. Kelli L. Blunt,613-345-3922,,7748 Kent Blvd Suite 2Brockville  ONK6V 7J9,
Bridge Street Chiropractic and Massage Office,613-962-7619,info@bridgestchiropractic.com,156 Bridge St E  Unit 1Belleville  ONK8N 1M9,www.bridgestchiropractic.com
Massage Therapy,613-962-7619,info@bridgestchiropractic.com,156 Bridge St E  Unit 1Belleville  ONK8N 1M9,www.bridgestchiropractic.com
Brighton Sport and Wellness Centre,613-475-0606,brightonsportandwellness@live.com,PO Box 610Brighton  ONK0K 1H0,www.brightonsportandwellness.com
Brockville Chiropractic and Health Associates,613-342-5544,info@brockvillechiropractic.com,333 California Ave Suite 17Brockville  ONK6V 7M9,www.brockvillechiropractic.com
Brockville Physiotherapy and Sports Injury Clinic - Outpatient Physiotherapy,613-498-4002,Brockville@HomeTownPhysiotherapy.com,133 King St W Suite 202Brockville  ONK6V 6Z1,
Burgess Chiropractic & Wellness Centre,613-382-5385,peter@drburgess.com,420 King St EGananoque  ONK7G 1G8,www.drburgess.com
Cataraqui Chiropractic Rehabilitation Centre,613-544-0591,info@cataraquichiropractic.com,911 Purdy Mills RdKingston  ONK7M 3N1,www.cataraquichiropractic.com
CBI Health Centre Belleville,613-967-9675,bellevillephysiotherapy@cbi.ca,81 Millennium Pkwy Suite 4Belleville  ONK8N 4Z5,www.cbi.ca
Chiropractic Care and Longevity Center,613-264-0616,chirocare@primus.ca,5 Gore St WPerth  ONK7H 2L5,
Chiropractic Family Centre,613-967-8307,kevindinsmore@cogeco.net,156 Bridge St E Suite 2Belleville  ONK8N 1M9,www.drkevindinsmore.ca/
Chiropractic Generation,613-966-4725,drsteve@chiropracticgeneration.com,100 Bell Blvd Suite 230Belleville  ONK8P 4Y7,www.chiropracticgeneration.com
Cordick Chiropractic and Optimum Health Clinic,613-267-6646,info@cordickchiropractic.com,48 Wilson St  W  Unit 3Perth  ONK7H 2N4,www.cordickchiropractic.com
Diamond Physiotherapy,613-979-7229,nicola@diamondphysiotherapy.ca,65 Dundas St EBelleville  ONK8N 1B9,www.diamondphysiotherapy.ca
Domanko Chiropractic and Massage,613-865-8442,drmdomanko@gmail.com,7748 Kent Blvd Suite 1Brockville  ONK6V 7J9,domankochiro.com
Dr Carson and Dr Spencer Chiropractic Services,613-342-9278,,131 Pearl St WBrockville  ONK6V 4C7,
Family Life Health Centre,613-966-8091,flhc1234@gmail.com,98 Pinnacle St SBelleville  ONK8N 5P5,www.quintewellness.com
Family Physiotherapy Centre - Brockville,613-342-6400,fpcbrockville@familyphysio.com,18 King St WBrockville  ONK6V 3P6,www.familyphysio.com
Ford Chiropractic Clinic,613-382-8877,,82 King St EGananoque  ONK7G 1G1,www.facebook.com/Fordchiroclinic/
Frontenac Chiropractic and Sports Rehab,613-767-0701,frontenacchiropractic@gmail.com,2795 Princess StKingston  ONK7P 2X1,www.frontenacchiropractic.com
Full Circle Health Network,613-766-3503,info@fchn.ca,4 Cataraqui St Suite 110Kingston  ONK7K 1Z6,www.fchn.ca
Generations Physiotherapy Clinic,613-283-0568,chris@generationsphysio.ca,52 Abbott St N  Unit 3Smiths Falls  ONK7A 1W3,
Handley Chiropractic,613-384-1008,info@handleychiropractic.com,745 Gardiners Rd  Suite 12Kingston  ONK7M 3Y5,www.handleychiropractic.com
Harmony Health - Registered Massage Therapy,613-966-0808,info@harmonyhealth-rmt.com,129 Dundas St EBelleville  ONK8N 1C3,www.harmonyhealth-rmt.com
Harwood Chiropractic,613-342-3065,spinedoc9@gmail.com,33 James St EBrockville  ONK6V 1K3,www.elocallink.tv/profiles/canada/on/brockville/15...
Hydrathletics - Aquatic Therapy and Sports Training,613-384-3111,kingston@hydrathletics.ca,1353 Midland Ave  Unit 230Kingston  ONK7P 2W5,www.hydrathletics.ca
Jodie Cullen - Registered Massage Therapist,613-284-7666,,49 Main St ESmiths Falls  ONK7A 1A5,
K-TOWN Physiotherapy - Cataraqui Woods Dr,613-634-5878,west@ktpt.ca,9-598 Cataraqui Woods DrKingston  ONK7P 1T8,www.ktpt.ca
K-Town Physiotherapy - King Street E,613-542-5878,downtown@ktpt.ca,368 King St EKingston  ONK7K 2Y2,www.ktpt.ca
Kerr Chiropractic Clinic,613-966-8386,,34 Bridge St WBelleville  ONK8P 1H8,www.kerrchiropracticclinic.com
King's Town Chiropractic,613-549-7977,drsheldoncook@gmail.com,1111 Princess St Suite 3Kingston  ONK7L 2T1,www.kingstownchiropractic.com
Kingston Chiropractic,613-384-1044,,2547 Princess StKingston  ONK7P 2W8,www.chirokingston.com
Kingston Injury Management Centre,613-546-5148,info@kimcphysio.ca,1440 Princess StKingston  ONK7M 3E5,www.kingstoninjury.com
Kingston Orthopaedic and Pain Institute (KOPI),613-507-7246,,800 John Marks AveKingston  ONK7K 0J7,www.kopi.ca
Kingston West Family Chiropractic,613-389-5331,info@kwfc.ca,743 Cataraqui Woods Dr  Unit 1Kingston  ONK7P 2R1,www.kwfc.ca
Lifemark,613-389-2350,kingstonphysio@lifemark.ca,790 Blackburn Mews  Unit 12Kingston  ONK7P 2N6,www.lifemark.ca
Limestone Laser Clinic,613-545-9595,,259 Queen StKingston  ONK7K 1B5,kingstonlaser.com/
Live Well Centre (The),613-549-0866,reception@livewellcentre.com,348 Bagot St Suite 101Kingston  ONK7K 3B7,www.livewellcentre.com
Loyalist Family Physiotherapy,613-766-2225,info@loyalistfamilyphysio.com,6 Speers Blvd Unit LAmherstview  ONK7N 1Z6,www.loyalistfamilyphysio.com
Make Way For Me - Occupational Therapy for Children and Youth,613-507-0710,info@makewayforme.com,214 Concession StKingston  ONK7K 2B5,www.makewayforme.com
Michele Girduckis Chiropractic,343-645-6881,mgirduckis@outlook.com,98 Pinnacle St SBelleville  ONK8N 5P5,www.madocchiropractic.com
Madoc Chiropractic,613-473-2383,madocchiro@gmail.com,Tri Area Medical 2nd Level52 St Lawrence St EMadoc  ONK0K 2K0,www.madocchiropractic.com
More to Life Massage Therapy,613-549-5433,info@moretolifekingston.com,920 Princess St  Suite 340Kingston  ONK7L 1H1,www.moretolifekingston.com
Move Authentically Physiotherapy,613-547-5442,moveauthentically@gmail.com,541 Palace RdKingston  ONK7L 4T6,www.moveauthentically.ca
Movewell Rehabilitation Services - OHIP Insured Physiotherapy Clinic,613-382-4200,gan@movewell.ca,25 Mill St Suite 201Gananoque  ONK7G 2L5,www.movewell.ca
Murphy, Carol - Chiropractor,613-531-8594,,115 Collingwood StKingston  ONK7L 3X6,www.drcarolmurphy.ca
Napanee Family First Chiropractic,613-354-1409,NapaneeFamilyFirstChiropractic@gmail.com,439 Milligan LaneNapanee  ONK7R 3Z4,www.napaneefamilychiropractic.com
Napanee Physiotherapy - OHIP Insured Physiotherapy Clinic,613-354-3377,napphysio@gmail.com,310 Bridge St WNapanee  ONK7R 0A4,
Natural Rhythms Healing Centre,613-395-4747,Health@NaturalRhythms.ca,PO Box 383Stirling  ONK0K 3E0,www.naturalrhythms.ca
New Vision Chiropractic,613-354-1233,newvisionchiropractic@gmail.com,105 Hartwood CresNapanee  ONK7R 0A8,www.newvisionchiropractic.com
Optimum Health Clinic: Chiropractic, Massage & Fitness,613-205-0978,smithsfalls@optimumhealthclinics.com,33 Ferrara DrSmiths Falls  ONK7A 5K6,www.optimumhealthclinics.com
Perth Family Health Centre - Perth Chiropractic - Perth Massage Therapy,613-267-2951,info@perthfamilyhealth.com,c/o Perth Family Health Centre33 Lewis StPerth  ONK7H 2R4,www.perthfamilyhealth.com
Perth Physiotherapy - Westport Office,613-267-6789,info@perthphysiotherapy.ca,Community and Primary Care Family Health Team79 Bedford St  Unit 1Westport  ONK0G 1X0,www.perthphysiotherapy.ca
Perth Physiotherapy Wellness Centre and Fitness Studio,613-267-6789,info@perthphysiotherapy.ca,1861 Rogers RdPerth  ONK7H 0B2,www.perthphysiotherapy.ca
Physical Therapy Clinic at Queen's (The),613-533-2098,ptotclin@queensu.ca,31 George StKingston  ONK7L 3N6,www.queensphysiotherapyclinic.com
PhysioNorth - OHIP Insured Physiotherapy Clinic,613-332-1010,info@physionorth.ca,237-D Hastings St NBancroft  ONK0L 1C0,www.physionorth.ca/
Physiotherapy Kingston and Spinal Rehab Centre - OHIP Insured Physiotherapy Clinic,613-547-6433,info@physiotherapykingston.ca,1469 Princess StKingston  ONK7M 3E9,
Podium Sports Therapy & Wellness Centre,613-498-0036,podiumsports1@gmail.com,PO Box 262Brockville  ONK6V 5V5,www.podiumsports.ca
Prescott Family Chiropractic,613-925-3436,prescottchiropractic@hotmail.com,PO Box 2135Prescott  ONK0E 1T0,www.prescottfamilychiropractic.ca
Pro Active Physiotherapy and Injury Rehabilitation Centre,613-549-4393,proactivephysio@pthealth.ca,800 Princess St Suite 400Kingston  ONK7L 5E4,www.pthealth.ca
Professional Physiotherapy and Sports Clinic and In-home Visits,613-689-9916,officemanager@professionalphysiotherapy.ca,274 Dundas St E Unit 102Belleville  ONK8N 1E6,www.professionalphysiotherapy.ca
Progress Physiotherapy,613-634-1100,info@progressphysio.com,Suite 2022437 Princess StKingston  ONK7M 3G1,www.progressphysio.com
Chiropractic,613-542-9822,quarrymedicalchiropractic@gmail.com,2300 Princess StKingston  ONK7M 3G4,www.kingstonchiropractic.ca
Physiotherapy Clinic - OHIP Insured Physiotherapy Clinic,613-966-5015 ext 400,info@quinterehab.com,Office located within the Ramada Inn11 Bay Bridge Rd  Suite 106Belleville  ONK8P 3P6,www.quinterehab.com
Quinte Chiropractic and Sports Injury Clinic,613-962-6646,info@quintechiropractic.com,65 Dundas St EBelleville  ONK8N 1B9,www.quintechiropractic.com
Quinte Decompression and Pain Clinic,613-967-0323,drkerr@quintedecompression.com,c/o Dr Greg Kerr208 John StBelleville  ONK8N 3G1,www.quintedecompression.com
Chiropractic and Kinesiology,613-966-4262,reception@qxplore.com,208 John StBelleville  ONK8N 3G1,www.qxplore.com
Revive Physio Care,613-210-1020,info@revivephysiocare.com,199 Dundas St EBelleville  ONK8N 1E2,www.revivephysiocare.com
Trenton site,613-392-2010,info_rpt@revivephysiocare.com,99 Dufferin AveTrenton  ONK8V 5E1,www.revivephysiocare.com
Revved Up - Exercise program,613-533-6000 Ext 79283,revvedup@queensu.ca,SKHS Building28 Division StKingston  ONK7L 3N6,
Seaway Physiotherapy Centre - OHIP-insured physiotherapy clinic,613-925-2220,sesawayphhsio@gmail.com,PO Box 2757Prescott  ONK0E 1T0,seawayphysiotherapy.ca
Seeley's Bay Family Chiropractic,613-387-3703,seeleysbaychiropractic@gmail.com,106 Drynan WaySeeley's Bay  ONK0H 2N0,seeleysbaychiropractic.ca
Shannon Mulholland, Physiotherapist,613-532-4754,sfmulhollandpt@gmail.com,23 Dagleish AveKingston  ONK7L 0C3,
Skyward Active Health Centre,613-704-1600,skywardactivehealth@gmail.com,PO Box 2Mallorytown  ONK0E 1R0,www.skywardactivehealth.com
Smiths Falls Family Chiropractic,613-283 4100,sffc@cogeco.net,22 William St WSmiths Falls  ONK7A 1N1,www.smithsfallschiropractic.ca
Smiths Falls Physiotherapy and Sports Injury Clinic,613-283-9169,smithsfallsphysio@bellnet.ca,91 Cornelia St WSmiths Falls  ONK7A 5L3,www.hometownphysiotherapy.com
Stirling Physiotherapy Clinic,613-395-3289,info@stirlingphysiotherapy.ca,14 Demorest RdStirling  ONK0K 3E0,www.stirlingphysiotherapy.ca
Sutherland-Chan Massage Therapy Clinic,613-554-8888,belleville@sc-clinic.com,c/o Sunita Sodhi150 Sidney St  Suite 200Belleville  ONK8P 5E2,www.sc-clinic.com/clinics/belleville/
Sydenham RehabWell Clinic,613-372-1986,admin@rehabwell.ca,2779 Rutledge Rd Unit 1Sydenham  ONK0H 2T0,www.rehabwell.ca
TLR Sports Therapy,613-955-8866,info@tlrsportstherapy.ca,149 North Murray StTrenton  ONK8V 6R6,
Tweed Chiropractic,613-478-2112,,PO Box 509Tweed  ONK0K 3J0,
We Thrive Wellness Centre,613-779-7277,beawesome@wethrivewellness.ca,161 Front StBelleville  ONK8N 2Y6,www.wethrivewellness.ca
Wellington Massage,613-541-0321,,242 Wellington StKingston  ONK7K 2Y8,www.wamkingston.com
Wellington Physiotherapy and Sports Injury Clinic,613-399-3332,,303 Main StWellington  ONK0K 3L0,
Back On Track - Carleton Place - Physiotherapy and Sports Injury Clinic,613-253-5215,carletonplace@novohealthnet.com,515 McNeely Dr  Unit 3Carleton Place  ONK7C 0A8,www.backontrackphysio.com
CommuniCare Therapy - Ottawa,613-738-2871,info@communicare.ca,2723 Lancaster Rd  Suite 202Ottawa  ONK1B 0B1,www.communicare.ca
KIDSPEECH,416-447-7325,info@kidspeech.ca,19 Larabee Cres  Unit 1Toronto  ONM3A 3E6,www.kidspeech.ca
The Rehabilitation Centre - The Robin Easey Centre - (Progression),613-726-1558,,125 Scrivens StOttawa  ONK2B 6H3,www.ottawahospital.on.ca
Athletico Sports Physiotherapy,613-766-6348,info@athleticophysio.ca,CANEX Mall29 Niagara Park DrKingston  ONK7K 7B4,www.athleticophysio.ca
Brockville Physiotherapy and Sports Injury Clinic - Outpatient Physiotherapy,613-498-4002,Brockville@HomeTownPhysiotherapy.com,133 King St W Suite 202Brockville  ONK6V 6Z1,
Doctor Bagg, Stephen D - Physical Medicine and Rehabilitation, practicing in physiatry,613-544-4900 ext 53284,,752 King St WKingston  ONK7L 4X3,
K-TOWN Physiotherapy - Cataraqui Woods Dr,613-634-5878,west@ktpt.ca,9-598 Cataraqui Woods DrKingston  ONK7P 1T8,www.ktpt.ca
K-Town Physiotherapy - King Street E,613-542-5878,downtown@ktpt.ca,368 King St EKingston  ONK7K 2Y2,www.ktpt.ca
Kingston Orthopaedic and Pain Institute (KOPI),613-507-7246,,800 John Marks AveKingston  ONK7K 0J7,www.kopi.ca
Podium Sports Therapy & Wellness Centre,613-498-0036,podiumsports1@gmail.com,PO Box 262Brockville  ONK6V 5V5,www.podiumsports.ca
Quinte Chiropractic and Sports Injury Clinic,613-962-6646,info@quintechiropractic.com,65 Dundas St EBelleville  ONK8N 1B9,www.quintechiropractic.com
Skyward Active Health Centre,613-704-1600,skywardactivehealth@gmail.com,PO Box 2Mallorytown  ONK0E 1R0,www.skywardactivehealth.com
Smiths Falls Physiotherapy and Sports Injury Clinic,613-283-9169,smithsfallsphysio@bellnet.ca,91 Cornelia St WSmiths Falls  ONK7A 5L3,www.hometownphysiotherapy.com
Wellington Physiotherapy and Sports Injury Clinic,613-399-3332,,303 Main StWellington  ONK0K 3L0,
Gynecology Clinic,613-345-5649 ext 1102,quality@brockvillegeneralhospital.ca,75 Charles StBrockville  ONK6V 1S8,www.brockvillegeneralhospital.ca
The Women's Clinic - Stuart Street,613-549-6666 Ext 2423,,76 Stuart StKingston  ONK7L 2V7,www.kingstonhsc.ca/obstetrical-care/obstetrical-cl...
Obstetrical Unit,613-256-2500 ext 2233,info@agh-fvm.com,Almonte General Hospital75 Spring StAlmonte  ONK0A 1A0,www.agh-fvm.com/obstetricalunit
Ottawa Fertility Centre,613-686-3378,info@conceive.ca,955 Green Valley Cres  Unit 100 & Unit 200Ottawa  ONK2C 3V4,www.conceive.ca
Canadian Blood Services,613-739-2300,feedback@blood.ca,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Canadian Blood Services - Ottawa - Carling Ave,Toll free 1-888-236-6283 (1-888-2-DONATE),,1800 Alta Vista DrOttawa  ONK1G 4J5,www.blood.ca
Carefor Health & Community Services - Ottawa - Belfast Rd - Corporate Office,613-749-7557,info@carefor.ca,760 Belfast RdOttawa  ONK1G 6M8,www.carefor.ca
County of Renfrew Paramedic Service Wellness Clinics,613-432-0839,cpru@countyofrenfrew.on.ca,c/o c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,
County of Renfrew Paramedic Services - Arnprior - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
County of Renfrew Paramedic Services - Barry's Bay - Wellness Clinic,1-844-860-2778 (CPRU),rchaput@countyofrenfrew.on.ca,c/o Emergency Services Department9 International DrPembroke  ONK8A 6W5,www.renfrewparamedics.ca
