Store,phone,email,address,website
Remedy'sRx Pharmacy - Morrisburg - Main St (Upper Canada),613-543-3535,,139 Main StMorrisburg  ONK0C 1X0,www.remedys.ca/en/ontario/morrisburg/upper-canada-...
Rexall Pharma Plus - Almonte - Ottawa St,613-256-3001,1206rx@rexall.ca,430 Ottawa StAlmonte  ONK0A 1A0,www.rexall.ca/storelocator/store/1206
Rexall Pharma Plus - Arnprior - Baskin Dr,613-623-6591,6947rx@rexall.ca,22 Baskin Dr EArnprior  ONK7S 3G8,www.rexall.ca/storelocator/store/6947
Rexall Pharma Plus - Kanata - 4048 Carling Ave,613-599-6606,1453rx@rexall.ca,4048 Carling AveKanata  ONK2K 1Y1,www.rexall.ca/storelocator/store/1453
Rexall Pharma Plus - Kanata - Eagleson Rd,613-592-3109,2204rx@rexall.ca,Hazeldean Mall300 Eagleson RdKanata  ONK2M 1C9,www.rexall.ca/storelocator/store/2204
Rexall Pharma Plus - Nepean - Greenbank Rd,613-825-1821,0380rx@rexall.ca,Barrhaven Mall900 Greenbank Rd  Unit 106Nepean  ONK2J 1S8,www.rexall.ca/storelocator/store/380
Rexall Pharma Plus - Nepean - Merivale Rd,613-224-7322,0398rx@rexall.ca,1595 Merivale Rd  Unit 1ANepean  ONK2G 3J4,www.rexall.ca/storelocator/store/398
Rexall Pharma Plus - Nepean - Woodroffe Ave,General 613-224-1538 * Pharmacy 613-224-7621,1149rx@rexall.ca,College Square1363B Woodroffe AveNepean  ONK2G 1V7,www.rexall.ca/storelocator/store/1149
Rexall Pharma Plus - Orléans - Orléans Blvd,613-824-0082,0095rx@rexall.ca,Orleans Gardens1615 Orléans BlvdOrléans  ONK1C 7E2,www.rexall.ca/storelocator/store/95
Rexall Pharma Plus - Orléans - Place d'Orléans Shopping Centre,613-590-7540,8151rx@rexall.ca,Place d'Orléans Shopping Centre110 Place D'Orleans Dr  Suite 0160Orleans  ONK1C 2L9,www.rexall.ca/storelocator/store/8151?utm_source=G...
Rexall Pharma Plus - Ottawa - 1415 Carling Ave,613-728-1929,2006rx@rexall.ca,1415 Carling AveOttawa  ONK1Z 7L6,www.rexall.ca/storelocator/store/2006
Rexall Pharma Plus - Ottawa - 2121 Carling Ave,613-722-0389,1487rx@rexall.ca,Carlingwood Mall2121 Carling AveOttawa  ONK2A 1H2,www.rexall.ca/storelocator/store/1487
Rexall Pharma Plus - Ottawa - 2525 Carling Ave,613-828-4612,1362rx@rexall.ca,2525 Carling AveOttawa  ONK2B 7Z2,www.rexall.ca/storelocator/store/1362
Rexall Pharma Plus - Ottawa - 2950 Carling Ave,613-829-3415,1917rx@rexall.ca,2950 Carling AveOttawa  ONK2B 7J7,www.rexall.ca/storelocator/store/1917
Rexall Pharma Plus - Ottawa - Cresthaven Dr,613-825-1682,8192rx@rexall.ca,350 Cresthaven DrOttawa  ONK2G 4S4,www.rexall.ca/storelocator/store/8192
Rexall Pharma Plus - Ottawa - Elgin St,613-232-4204,8190rx@rexall.ca,160 Elgin StOttawa  ONK2P 2P7,www.rexall.ca/storelocator/store/8190
Rexall Pharma Plus - Ottawa - Laurier Ave,613-782-2332,8147rx@rexall.ca,407 Laurier Ave W  Unit 24  25 and 26Ottawa  ONK1R 7Y7,www.rexall.ca/storelocator/store/8147
Rexall Pharma Plus - Ottawa - Montreal Rd,613-741-0483,2212rx@rexall.ca,2116 Montreal RdOttawa  ONK1J 6M7,www.rexall.ca/storelocator/store/2212
Rexall Pharma Plus - Ottawa - Rideau St,613-789-7884,0385rx@rexall.ca,200 Rideau StOttawa  ONK1N 5Y1,www.rexall.ca/storelocator/store/0385
Rexall Pharma Plus - Ottawa - Riverside Dr,613-733-9144,1479rx@rexall.ca,Billings Bridge Plaza2269 Riverside Dr EOttawa  ONK1H 8K2,www.rexall.ca/storelocator/store/1479
Rexall Pharma Plus - Ottawa - Scott St,613-724-9875,1495rx@rexall.ca,1620 Scott St  Unit 29Ottawa  ONK1Y 4S7,www.rexall.ca/storelocator/store/1495
Rexall Pharma Plus - Ottawa - St Laurent Blvd,613-733-4571,0414rx@rexall.ca,1910 St Laurent BlvdOttawa  ONK1G 1A4,www.rexall.ca/storelocator/store/414
Rexall Pharma Plus - Ottawa - Walkley Rd,613-731-8087,2014rx@rexall.ca,Herongate1725 Walkley Rd  Unit COttawa  ONK1V 2P6,www.rexall.ca/storelocator/store/2014
Rexall Pharma Plus - Ottawa - Wellington St,613-728-3725,1545rx@rexall.ca,1190 Wellington StOttawa  ONK1Y 2Z5,www.rexall.ca/storelocator/store/1545
Rexall Pharma Plus - Pembroke - 1100 Pembroke St E,613-732-7611,1941rx@rexall.ca,Pembroke Mall1100 Pembroke St EPembroke  ONK8A 6Y7,www.rexall.ca/storelocator/store/1941
Rexall Pharma Plus - Pembroke - Pembroke St E,613-732-3112,0646rx@rexall.ca,215 Pembroke St EPembroke  ONK8A 3J8,www.rexall.ca/storelocator/store/646
Rexall Pharma Plus - Petawawa - Victoria St,613-687-2400,0638rx@rexall.ca,1011 Victoria StPetawawa  ONK8H 2E2,www.rexall.ca/storelocator/store/638
Rexall Pharma Plus - Renfrew - Raglan St S,613-432-7518,0662rx@rexall.ca,339 Raglan St SRenfrew  ONK7V 1R6,www.rexall.ca/storelocator/store/662
Rexall Pharmacy - Kanata - March Rd,613-599-6699,8186rx@rexall.ca,832 March RdKanata  ONK2W 0C9,www.rexall.ca/storelocator/store/8186
Rexall Pharmacy - Manotick - Beaverwood Rd,613-692-2424,6971rx@rexall.ca,1160 Beaverwood RdManotick  ONK4M 1A3,www.rexall.ca/storelocator/store/6971
Rexall Pharmacy - Nepean - Robertson Rd,613-820-4980,6969rx@rexall.ca,2144 Robertson RdNepean  ONK2H 5Z1,www.rexall.ca/storelocator/store/6969
Rexall Pharmacy - Orléans - St-Joseph Blvd,613-824-4242,8185rx@rexall.ca,2555 St-Joseph BlvdOttawa  ONK1C 1S6,www.rexall.ca/storelocator/store/8185
Rexall Pharmacy - Ottawa - Montreal Rd,613-745-4796,8134rx@rexall.ca,753 Montreal RdVanier  ONK1K 0T1,www.rexall.ca/storelocator/store/8134
Rexall Pharmacy - Ottawa - Ogilvie St,613-745-9497,1156rx@rexall.ca,Gloucester Centre1980 Ogilvie Rd  Unit 144Ottawa  ONK1J 9L3,www.rexall.ca/storelocator/store/1156
Rexall Pharmacy - Ottawa - Sparks St,General: 613-238-1241 * Pharmacy: 613-238-1198,1255rx@rexall.ca,240 Sparks St  Unit C-102Ottawa  ONK1P 6C9,www.rexall.ca/storelocator/store/1255
Rideau Pharmacy,613-789-4444,,390 Rideau StOttawa  ONK1N 5Y8,www.guardian-ida-pharmacies.ca
Russell PharmaChoice,613-445-5555,,110 Craig St  PO Box 40Russell  ONK4R 1C7,www.pharmachoice.com/on/russell/
Rx Drug Mart - Embrun - Notre Dame St,613-443-2357,,Independent Grocer753 Notre Dame StEmbrun  ONK0A 1W0,www.yourindependentgrocer.ca/pharmacy?storeId=0827
Rx Drug Mart Deep River - Deep River - Champlain St,613-584-2501,rxdm5002@rxdm.ca,11 Champlain StDeep River  ONK0J 1P0,www.guardian-ida-pharmacies.ca/en/ontario/deep-riv...
Seaway Valley Pharmacy - Morrisburg - Main St,613-543-2823,,PO Box 732Morrisburg  ONK0C 1X0,www.seawayvalleypharmacy.ca
Seaway Valley Pharmacy - Winchester - Main St,613-774-2633,,507 Main StWinchester  ONK0C 2K0,www.pharmachoice.com/on/seaway-valley-winchester
Shas PharmaChoice - Ottawa - Walkley Rd,613-737-4106,,1428 Walkley RdOttawa  ONK1V 6P5,www.pharmachoice.com/on/shas
Shoppers Drug Mart - Alexandria - Main St,613-525-2525,asdm1541@shoppersdrugmart.ca,320 Main St SAlexandria  ONK0C 1A0,www.shoppersdrugmart.ca
Shoppers Drug Mart - Almonte - Ottawa St,613-256-5238,asdm1455@shoppersdrugmart.ca,376 Ottawa StAlmonte  ONK0A 1A0,www.shoppersdrugmart.ca
Shoppers Drug Mart - Arnprior - Elgin St,613-623-7971,asdm1306@shoppersdrugmart.ca,55 Elgin St WArnprior  ONK7S 1N6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Barrhaven - Strandherd Dr,613-825-9151,asdm643@shoppersdrugmart.ca,3781 Strandherd DrBarrhaven  ONK2J 5M4,stores.shoppersdrugmart.ca/en/store/643/pharmacy/
Shoppers Drug Mart - Carleton Place - Lake Ave,613-257-4490,asdm1453@shoppersdrugmart.ca,299 Lake Ave ECarleton Place  ONK7C 1J3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Carleton Place - McNeely Ave,613-253-5595,asdm1285@shoppersdrugmart.ca,315 McNeely AveCarleton Place  ONK7C 4S6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Cornwall - 2nd St,613-937-0956,asdm1542@shoppersdrugmart.ca,Eastcourt Mall1380 2nd St E  Unit 30Cornwall  ONK6H 2B8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Cornwall - Brookdale Ave,613-938-3010,asdm606@shoppersdrugmart.ca,1236 Brookdale AveCornwall  ONK6J 4P8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Cornwall - Water St,613-938-6060,asdm605@shoppersdrugmart.ca,1 Water St ECornwall  ONK6H 6M2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Embrun - Notre Dame St,613-443-3669,asdm1316@shoppersdrugmart.ca,703 Notre Dame St  RR 3Embrun  ONK0A 1W1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Hawkesbury - Spence Ave,613-632-5636,asdm1259@shoppersdrugmart.ca,Hawkesbury Mall400 Spence AveHawkesbury  ONK6A 2Y3,shoppersdrugmart.ca
Shoppers Drug Mart - Kanata - 420 Hazeldean Rd,613-831-2975,asdm952@shoppersdrugmart.ca,Van Leeuwen Centre420 Hazeldean RdKanata  ONK2L 4B2,stores.shoppersdrugmart.ca/en/store/952/pharmacy/
Shoppers Drug Mart - Kanata - 5709 Hazeldean Rd,613-836-3679,asdm1325@shoppersdrugmart.ca,5709 Hazeldean RdKanata  ONK2S 0P6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Kanata - Eagleson Rd,613-599-4595,asdm1270@shoppersdrugmart.ca,680 Eagleson RdKanata  ONK2M 2G9,stores.shoppersdrugmart.ca/en/store/1270/pharmacy/
Shoppers Drug Mart - Kanata - Klondike Rd,613-592-6010,asdm1324@shoppersdrugmart.ca,1102 Klondike RdKanata  ONK2K 1X7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Kemptville - County Rd 43,613-258-2557,asdm1226@shoppersdrugmart.ca,2727 County Rd 43Kemptville  ONK0G 1J0,www.shoppersdrugmart.ca
Shoppers Drug Mart - Manotick - Mitch Owens Rd,613-692-6737,asdm1366@shoppersdrugmart.ca,5230 Mitch Owens RdManotick  ONK4M 1B2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Nepean - 1469 Merivale Rd,613-224-7270,asdm627@shoppersdrugmart.ca,1469 Merivale RdNepean  ONK2E 5N9,stores.shoppersdrugmart.ca/en/store/627/pharmacy/
Shoppers Drug Mart - Nepean - 1642 Merivale Rd,613-226-1155,asdm910@shoppersdrugmart.ca,Merivale Mall1642 Merivale RdNepean  ONK2G 4A1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Nepean - Strandherd Dr,613-825-8717,asdm1302@shoppersdrugmart.ca,3151 Strandherd DrNepean  ONK2J 5N1,stores.shoppersdrugmart.ca/en/store/1302/pharmacy/
Shoppers Drug Mart - Orléans - 1675 Tenth Line Rd,613-837-6078,asdm632@shoppersdrugmart.ca,1675 Tenth Line RdOrléans  ONK1E 3P6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Orléans - 2301 Tenth Line Rd,613-837-4131,asdm1433@shoppersdrugmart.ca,2301 Tenth Line RdOrléans  ONK4A 3W6,www1.shoppersdrugmart.ca/en/store-locator/store/14...
Shoppers Drug Mart - Orléans - Jeanne d'Arc Blvd,613-837-1521,asdm630@shoppersdrugmart.ca,6491 Jeanne d'Arc BlvdOrléans  ONK1C 2R1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Orleans - Portobello Blvd,613-590-1800,asdm1254@shoppersdrugmart.ca,1937 Portobello BlvdOrleans  ONK4A 4W9,stores.shoppersdrugmart.ca/en/store/1254/
Shoppers Drug Mart - Orléans - St Joseph Blvd,613-841-1535,asdm1230@shoppersdrugmart.ca,2954 St-Joseph BlvdOrléans  ONK1C 1J7,stores.shoppersdrugmart.ca/en/store/1230/pharmacy/
Shoppers Drug Mart - Ottawa - 1080 Bank St,613-526-9537,asdm1463@shoppersdrugmart.ca,1080 Bank StOttawa  ONK1S 3X3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 1180 Walkley Rd,613-737-3344,asdm620@shoppersdrugmart.ca,Walkley Centre1180 Walkley RdOttawa  ONK1V 2M5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 1309 Carling Ave,613-722-4277,asdm628@shoppersdrugmart.ca,Westgate Shopping Centre1309 Carling AveOttawa  ONK1Z 7L3,stores.shoppersdrugmart.ca/en/store/628/pharmacy/
Shoppers Drug Mart - Ottawa - 1460 Richmond Rd,613-596-0509,asdm642@shoppersdrugmart.ca,1460 Richmond RdOttawa  ONK2B 6S1,stores.shoppersdrugmart.ca/en/store/642/pharmacy/
Shoppers Drug Mart - Ottawa - 150 Montreal Rd,613-842-7544,asdm1229@shoppersdrugmart.ca,150 Montreal RdVanier  ONK1L 8H2,stores.shoppersdrugmart.ca/en/store/1229/
Shoppers Drug Mart - Ottawa - 1582 Bank St,613-523-9016,asdm1527@shoppersdrugmart.ca,1582 Bank StOttawa  ONK1H 7Z5,www1.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 174 Bank St,613-232-5723,asdm988@shoppersdrugmart.ca,174 Bank St NOttawa  ONK1P 5N7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 2016 Ogilvie Rd - Pharmacy,613-741-5151,asdm637@shoppersdrugmart.ca,2016 Ogilvie Rd  Unit 6Gloucester  ONK1J 7N9,stores.shoppersdrugmart.ca/en/store/637/pharmacy/
Shoppers Drug Mart - Ottawa - 2148 Carling Ave,613-725-9990,asdm622@shoppersdrugmart.ca,2148 Carling Ave  Unit 1Ottawa  ONK2A 1H1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 2446 Bank St,613-247-9893,asdm1550@shoppersdrugmart.ca,2446 Bank StOttawa  ONK1V 1A4,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 2515 Bank St,613-523-9999,asdm635@shoppersdrugmart.ca,2515 Bank StOttawa  ONK1V 8R9,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 2638 Innes Rd,613-824-2257,asdm634@shoppersdrugmart.ca,Blackburn Shopping Centre2638 Innes RdOttawa  ONK1B 4Z5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 3080 Carling Ave,613-820-5350,asdm1387@shoppersdrugmart.ca,3080 Carling AveOttawa  ONK2B 7K2,www1.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 322 Rideau St,613-789-9700,asdm1243@shoppersdrugmart.ca,322 Rideau StOttawa  ONK1N 5Y5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 3940 Innes Rd,613-834-7383,asdm1139@shoppersdrugmart.ca,3940 Innes RdOttawa  ONK1W 1K9,stores.shoppersdrugmart.ca/en/store/1139/pharmacy/
Shoppers Drug Mart - Ottawa - 410 Richmond Rd,613-761-5575,asdm1396@shoppersdrugmart.ca,410 Richmond RdOttawa  ONK2A 4C4,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - 455 Bank St,613-238-9041,asdm1428@shoppersdrugmart.ca,455 Bank StOttawa  ONK2P 1Y9,stores.shoppersdrugmart.ca/en/store/1428/pharmacy/
Shoppers Drug Mart - Ottawa - 4744 Bank St,613-822-0366,asdm1442@shoppersdrugmart.ca,4744 Bank St  Unit 1Ottawa  ONK1T 0K8,stores.shoppersdrugmart.ca/en/store/1442/pharmacy/
Shoppers Drug Mart - Ottawa - 50 Rideau St,613-236-2533,asdm631@shoppersdrugmart.ca,Rideau Centre50 Rideau StOttawa  ONK1N 9J7,stores.shoppersdrugmart.ca/en/store/631/pharmacy/
Shoppers Drug Mart - Ottawa - 541 Montreal Rd,613-740-0616,asdm641@shoppersdrugmart.ca,541 Montreal RdOttawa  ONK1K 0V1,www1.shoppersdrugmart.ca/en/store-locator/store/64...
Shoppers Drug Mart - Ottawa - 702 Bank St,613-233-3202,asdm1258@shoppersdrugmart.ca,702 Bank St  Unit 700Ottawa  ONK1S 3V2,stores.shoppersdrugmart.ca/en/store/1258/pharmacy/
Shoppers Drug Mart - Ottawa - 778 Bank St,613-234-8587,asdm1539@shoppersdrugmart.ca,778 Bank StOttawa  ONK1S 3V6,www1.shoppersdrugmart.ca/en/store-locator/store/15...
Shoppers Drug Mart - Ottawa - Albert St,613-235-5139,asdm953@shoppersdrugmart.ca,111 Albert St  Unit 110Ottawa  ONK1P 1A5,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Alta Vista Dr,613-738-1445,asdm639@shoppersdrugmart.ca,1559 Alta Vista DrOttawa  ONK1G 0E9,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Dalhousie St,613-241-1871,,298 Dalhousie StOttawa  ONK1N 7E7,stores.shoppersdrugmart.ca/en/store/1273/pharmacy
Shoppers Drug Mart - Ottawa - Earl Armstrong Rd,613-822-6746,asdm1161@shoppersdrugmart.ca,647 Earl Armstrong RdOttawa  ONK1V 2G2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Greenbank Rd,613-820-1306,asdm1528@shoppersdrugmart.ca,181 Greenbank RdOttawa  ONK2H 5V6,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - McCarthy Rd,613-523-2835,asdm629@shoppersdrugmart.ca,3310 McCarthy RdOttawa  ONK1V 9S1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Meadowlands Dr,613-225-6204,asdm626@shoppersdrugmart.ca,888 Meadowlands Dr EOttawa  ONK2C 3R2,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Montreal Rd,613-741-3660,asdm1556@shoppersdrugmart.ca,876 Montreal RdOttawa  ONK1K 4L3,stores.shoppersdrugmart.ca/en/store/1556/pharmacy/
Shoppers Drug Mart - Ottawa - O'Connor St,613-238-8552,asdm3003@shoppersdrugmart.ca,267 O'Connor St  Unit 120Ottawa  ONK2P 1V3,www1.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Ogilvie Rd,613-741-6465,asdm623@shoppersdrugmart.ca,Beacon Hill Shopping Centre2339 Ogilvie RdOttawa  ONK1J 8M6,www.shoppersdrugmart.ca/
Shoppers Drug Mart - Ottawa - Robertson Rd,613-828-4487,asdm638@shoppersdrugmart.ca,1821 Robertson RdOttawa  ONK2H 8X3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - St Laurent Blvd,613-745-7015,asdm621@shoppersdrugmart.ca,St Laurent Centre1200 St Laurent BlvdOttawa  ONK1K 3B8,www.shoppersdrugmart.ca
Shoppers Drug Mart - Ottawa - Terry Fox Dr,613-271-9790,asdm909@shoppersdrugmart.ca,499 Terry Fox DrOttawa  ONK2T 1H7,www.shoppersdrugmart.ca
Shoppers Drug Mart - Pembroke - Pembroke St E,613-735-8682,asdm1331@shoppersdrugmart.ca,811 Pembroke St EPembroke  ONK8A 3M3,www1.shoppersdrugmart.ca
Shoppers Drug Mart - Petawawa - Civic Centre Rd,613-687-5696,asdm1252@shoppersdrugmart.ca,25 Civic Centre RdPetawawa  ONK8H 0B1,www.shoppersdrugmart.ca
Shoppers Drug Mart - Rockland - Laurier St,613-446-0910,asdm1245@shoppersdrugmart.ca,2755 Laurier StRockland  ONK4K 1A3,www.shoppersdrugmart.ca
Shoppers Drug Mart - Stittsville - Stittsville Main St,613-831-0901,asdm1246@shoppersdrugmart.ca,1300 Stittsville Main St  Unit 101AStittsville  ONK2S 1A3,stores.shoppersdrugmart.ca/en/store/1246/pharmacy/
Sobeys Pharmacy - Kanata - March Rd,613-599-3060,rx7263@sobeys.com,840 March RdKanata  ONK2W 0C9,www.sobeys.com/en/stores/sobeys-march-road/
Sobeys Pharmacy - Kanata - Terry Fox Dr,613-831-4311,rx7217@sobeys.com,700 Terry Fox DrKanata  ONK2L 4H4,sobeyspharmacy.com/location/kanata/
Sobeys Pharmacy - Orleans - Innes Rd,613-590-7144,rx7508@sobeys.com,5150 Innes RdOrléans  ONK4A 0G4,sobeyspharmacy.com/location/triminnes/
Sobeys Pharmacy - Stittsville - Hazeldean Rd,613-836-0312,rx7261@sobeys.com,6315 Hazeldean RdStittsville  ONK2S 0T2,corporate.sobeys.com/pharmacy/
Somerset Drugs - Ottawa - Somerset St W,613-234-7011,,708 Somerset St W  Unit AOttawa  ONK1R 6P6,www.pharmachoice.com/locations/somerset-drugs/
Specialty Rx - Ottawa - Riverside Dr,613-523-3066,riversidedrugstore@gmail.com,1919 Riverside Dr  Unit 102Ottawa  ONK1H 1A2,
SpecialtyRx Pharmacy - Nepean - Centrepoint Dr,613-225-5070,Joel.Pharmacity@gmail.com,Nepean Medical Centre1 Centrepointe Dr S  Unit 103Nepean  ONK2G 6E2,www.specialtyrxnepean.com/
St Laurent Medical Centre - Pharmacy,613-789-4385,contact@slmclinic.ca,968 St Laurent BlvdOttawa  ONK1K 3B3,slmclinic.ca/pharmacy.html
St Mary Health Center Pharmachoice - Orléans - Trim Rd,613-590-7800,,2010 Trim RdOrléans  ONK4A 0G4,www.pharmachoice.com/locations/st-mary-health-cent...
Swift Compounding Pharmacy,613-422-2202,pharmacist.swift@gmail.com,276 Bank StOttawa  ONK2P 1X6,www.remedys.ca/en/Ontario/Ottawa/Swift-Compounding...
Trainyards Pharmacy,613-789-3420,trainyards@remedysrx.ca,550 Terminal Ave  Unit B22Ottawa  ONK1G 0Z3,www.remedys.ca/en/ontario/ottawa/trainyards-pharma...
Vanier Pharmacy & Natural Health,613-746-8102,info@vanierpharmacy.ca,355 Montréal Rd  Suite 101Vanier  ONK1L 8H3,www.vanierpharmacy.ca
Vankleek Hill Pharmacy,613-678-2201,,28 Main StVankleek Hill  ONK0B 1R0,www.pharmachoice.com/locations/vankleek-hill/
Vital Pharmacy - Ottawa - Hunt Club Rd,613-971-0888,,224 Hunt Club Rd  Unit 3Ottawa  ONK1V 1C1,
Walmart Pharmacy - Barrhaven - Strandherd Dr,613-823-8717,,3651 Strandherd DrBarrhaven  ONK2J 4G8,www.walmart.ca/en/stores-near-me/barrhaven-superce...
Walmart Pharmacy - Carleton Place - McNeely Ave,613-253-5023,,450 McNeely AveCarleton Place  ONK7C 0A6,www.walmart.ca/en/stores-near-me/carleton-place-su...
Walmart Pharmacy - Cornwall - Ninth St W,613-933-3820,,420 Ninth St WCornwall  ONK6J 0B3,www.walmart.ca/en/stores-near-me/cornwall-store-30...
Walmart Pharmacy - Hawkesbury - Cameron St,613-632-6062,,1550 Cameron StHawkesbury  ONK6A 3S5,www.walmart.ca/en/stores-near-me/hawkesbury-superc...
Walmart Pharmacy - Kanata - Earl Grey Dr,613-599-1343,,500 Earl Grey DrKanata  ONK2T 1B6,www.walmart.ca/en/stores-near-me/kanata-store-3134
Walmart Pharmacy - Kanata - Fernbank Rd,613-831-2636,,5357 Fernbank RdStittsville  ONK2S 0T7,www.walmart.ca/en/stores-near-me/kanata-south-supe...
Walmart Pharmacy - Kemptville,613-258-0599,,340 Colonnade DrKemptville  ONK0G 1J0,www.walmart.ca/en/stores-near-me/kemptville-superc...
Walmart Pharmacy - Orléans - Innes Rd,613-837-1166,,3900 Innes RdOrléans  ONK1C 1K9,www.walmart.ca/en/stores-near-me/orleans-supercent...
Walmart Pharmacy - Ottawa - 450 Terminal Ave,613-562-3225,,450 Terminal AveOttawa  ONK1G 0Z3,www.walmart.ca/en/stores-near-me/trainyards-superc...
Walmart Pharmacy - Ottawa - Bank St,613-247-1033,,2210 Bank StOttawa  ONK1V 1J5,www.walmart.ca/en/stores-near-me/ottawa-supercentr...
Walmart Pharmacy - Ottawa - Baseline Rd,613-224-2664,,1375 Baseline RdOttawa  ONK2C 3G1,www.walmart.ca/en/stores-near-me/ottawa-baseline-s...
Walmart Pharmacy - Ottawa - Ogilvie Rd,613-842-0111,,1980 Ogilvie RdOttawa  ONK1J 9L3,www.walmart.ca/en/gloucester-city-centre-store/115...
Walmart Pharmacy - Pembroke - Pembroke St E,613-732-0111,,1108 Pembroke St EPembroke  ONK8A 7R4,www.walmart.ca/en/pembroke-supercentre/3171
Walmart Pharmacy - Renfrew - O'Brien Rd,613-432-0845,,Wal-Mart980 O'Brien Rd  RR 1Renfrew  ONK7V 0B4,www.walmart.ca/en/renfrew-supercentre/3078
Walmart Pharmacy - Rockland - Richelieu St,613-446-5730,,3001 Richelieu StRockland  ONK4K 0B5,www.walmart.ca/en/stores-near-me/rockland-supercen...
Watson's Pharmacy and Compounding Centre - Ottawa - Main St,613-238-1881,info@watsonspharma.com,192 Main StOttawa  ONK1S 1C2,www.watsonspharma.com
Watson's Pharmacy and Compounding Centre - Ottawa - Wellington St,613-238-1882,info@watsonspharma.com,1308 Wellington St WOttawa  ONK1Y 3B2,watsonspharma.com/
Wellington Drug Store - Ottawa - Wellington St,613-680-6789,wellingtondrugstore@gmail.com,1221 Wellington St WOttawa  ONK1Y 2Z9,
West Carleton Drug Mart - Carp - Donald B Munro Dr,613-839-3133,,461 Donald B Munro DrCarp  ONK0A 1L0,pharmasave.com/store/pharmasave-west-carleton-drug...
Westboro Pharmasave - Ottawa - Richmond Rd,613-722-7647,,421 Richmond RdOttawa  ONK2A 4H1,www.westboropharmasave.com/
White Cross Dispensary,613-233-4029,,264 Elgin StOttawa  ONK2P 1M2,whitecrossdispensary.com
Whole Health Compounding Pharmacy,613-231-7770,wholehealthglebe@gmail.com,857 Bank St  AOttawa  ONK1S 3W2,wholehealthglebe.com
Woodroffe Pharmacy,613-224-8342,,1637 Woodroffe Ave  Suite 107Ottawa  ONK2G 1W2,
