place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJIe_KPvWPKYgROHXXsr7WQGo,Crawford United Church,(519) 369-3200,"502239 Concession 10 NDR Crawford, West Grey, ON N0G 1S0, Canada",http://knoxunitedchurch.weebly.com/,tessica_h@hotmail.com
ChIJO0q7Q2hHK4gR5gZfubJ8ns8,St. Maximilian Kolbe Parish,(905) 848-2420,"4260 Cawthra Rd, Mississauga, ON L4Z 1V8, Canada",http://kolbe.ca/,kolbe@kolbe.ca
ChIJszvRgzosL4gRKy1N7vRq9d8,Kingsfield - Zurich Mennonite Church,(519) 236-4933,"37818 Zurich Hensall Rd, Zurich, ON N0M 2T0, Canada",http://kzmc.ca/,admin@kingsfieldcommon.ca
ChIJGcxrxRQfWU0Rz4XUpfBcLYg,"Fort William Baptist Church, Canada",(807) 622-3739,"1800 Moodie St E, Thunder Bay, ON P7E 4Z2, Canada",https://www.fortwilliambaptistchurch.com/,claire@fortwilliambaptistchurch.com
ChIJc9uN9bLjLE0Ro2VLw5fYX7s,St Margarets Chapel,(519) 534-0916,"133 E Rd, Lion's Head, ON N0H 1W0, Canada",http://laamb.ca/stmargaret's.htm,st_margarets@laamb.ca
ChIJpaSZXAG41YkRtzBDO1APGco,Our Lady of Mercy Church,(905) 885-6793,"155 Walton St, Port Hope, ON L1A 1N7, Canada",http://ladyofmercyporthope.ca/,Office@ladyofmercyporthope.ca
ChIJo-cgpHq11EwRBa2yeE4-EAg,Lakefield Baptist Church,(705) 652-8056,"36 Regent St, Lakefield, ON K0L 2H0, Canada",http://lakefieldbaptist.com/,pastorbenlbc@gmail.com
ChIJl7EK03O11EwR3lRta28jJD0,Lakefield Community Church,(705) 651-5006,"41 Bridge St, Lakefield, ON K0L 2H0, Canada",http://lakefieldcommunitychurch.com/,lakefieldcommunitychurch@gmail.com
ChIJZ6CXftdZKk0Rlougxos2OY4,Lake Joseph Community Church,(888) 446-1233,"1769 Peninsula Rd, Port Carling, ON P0B 1J0, Canada",http://lakejosephchurch.ca/,LakeJosephChurch@gmail.com
ChIJaXRjrj3DKIgR1TMsQiW2HIA,Lakeshore United Church,(519) 524-2103,"56 North St, Goderich, ON N7A 2T4, Canada",http://lakeshoreuc.org/,office@lakeshoreuc.org
ChIJK0k2IAAIvlIRw5Ge1Q83uEg,Lakeside Baptist Church,(807) 468-8889,"Trans-Canada Hwy, Kenora, ON P9N 3X3, Canada",http://lakesidebaptist.ca/,sdijk@lbckenora.ca
ChIJZ26UusGaK4gRuPUrX8Q0Kjo,Lakeside Downtown,(519) 265-3721,"75 Norfolk St, Guelph, ON N1H 2W6, Canada",http://lakesidechurch.ca/,info@lakesidechurch.ca
ChIJ__-_7YrOKogRN_UkFQTnCl0,Lakeside Community Church,,"19513 Yonge St, Holland Landing, ON L9N 1M4, Canada",http://lakesidenazarene.com/,web@lakesidenazarene.com
ChIJF75SbxlvL4gR0EWFxpCkafc,St Christophers Catholic Church,(519) 786-5243,"68 Union St, Forest, ON N0N 1J0, Canada",http://lambtoncatholic.ca/,stchrisfor@dol.ca
ChIJ5RpSd3oO0kwRFp5wrpML6z4,Lighthouse Free Methodist Church,(613) 257-4255,"355 Moffatt St, Carleton Place, ON K7C 3L6, Canada",http://lanark.realontario.ca/,
ChIJl9LwVPgvO4gR04bng1vR09U,St. Joseph Catholic Church,(519) 734-8044,"9399 N Townline Rd, Amherstburg, ON N9V 3R3, Canada",http://lasallerivercanardfamily.dol.ca/,ssmith@dol.ca
ChIJDSWoMLYww4ARoGKVTB3bbaA,Life Bible Fellowship Church,(909) 981-4848,"2426 N Euclid Ave, Upland, CA 91784, USA",http://lbf.church/,lbfchurch@lbfchurch.com
ChIJ-4cjdhD3o1IRWNCOAQ9tYqw,The Church of Jesus Christ of Latter-day Saints,(807) 597-6500,"Cedar Crescent, Atikokan, ON P0T 1C0, Canada",http://lds.org/,
ChIJuV-KARUs1YkRKnqhAxdVUN4,Lemonville United Church,(416) 231-5931,"13523 McCowan Rd, Whitchurch-Stouffville, ON L4A 7X5, Canada",http://lemonvilleunitedchurch.ca/,LemonvilleUnitedChurch@gmail.com
ChIJQ0KapNkA1YkRFHK8_uuCYWM,Liberty Pentecostal Church,,"1965 Martin Rd N, Bowmanville, ON L1C 4S8, Canada",http://liberty-church.ca/,info@liberty-church.ca
ChIJZad6Na9b04kRz2V266vhGuM,Life Abundant Niagara,(905) 688-3958,"384 Concession 7 Rd, Niagara-on-the-Lake, ON L0S 1J0, Canada",http://lifeabundant.info/,info@lifeabundantniagara.com
ChIJk_vXYhMk1YkRpr2klXQveLc,Life Church,,"1790 Central St, Claremont, ON L1Y 1B4, Canada",http://lifeatclaremont.com/,info@lifeatclaremont.com
ChIJFyK6sE8YzEwRQl1-lZsAeqw,Lifecentre,(613) 932-4502,"3120 Duval Ave, Cornwall, ON K6K 1B9, Canada",http://lifecentre.org/,hello@lifecentre.org
ChIJ9Zo9OCWfJYgREJQpEVHu2HQ,Hillside Wesleyan Church,(810) 985-9614,"5114 N River Rd, Township of Clyde, MI 48049, USA",http://lifeonthehillside.com/,us@lifeonthehillside.com
ChIJ9UUZbTQD1YkRbwOZ9qGHWo8,Lifepoint Church,(905) 725-8463,"15 Harmony Rd N, Oshawa, ON L1G 6K8, Canada",http://lifepointdurham.ca/,mkdale@hotmail.com
ChIJpQw8hONlLIgRgNc7pEyxbsQ,Life Quest Community Church,(519) 759-1820,"7 Burnley Ave, Brantford, ON N3R 1T5, Canada",http://lifequestbrant.celect.org/contact-us,
ChIJt4w540I3Nk0Rq7b5lVCdD4I,Finnish Pentecostal Church,(705) 253-8383,"891 Peoples Rd, Sault Ste. Marie, ON P6C 3W1, Canada",http://lifespringsault.com/,INFO@LIFESPRINGSAULT.COM
ChIJXQmwJESFLIgRY_zQd3oX26M,LIFT Church,(905) 531-5438,"150 Emerson St c3, Hamilton, ON L8S 2Y1, Canada",http://liftchurch.ca/,info@liftchurch.ca
ChIJBX9K2ps8O4gRYu3biNiHnPE,Lighthouse Church,(519) 962-9525,"266 King St, Amherstburg, ON N9V 2C6, Canada",http://lighthouseamherstburg.com/,?admin@lighthouseamherstburg.com
ChIJ4fuWvQLYLYgR5IVL5j3CkWY,Lighthouse Gospel Church,(519) 874-1440,"59 Victoria St, Port Burwell, ON N0J 1T0, Canada",http://lighthousegospel.ca/,website@lighthousegospel.ca
ChIJOfz0Sy9zK4gRTRxgr-zIe8w,Limehouse Presbyterian Church and Cemetery,,"& 22nd Side Road, 1H0, 6th Line, Limehouse, ON L0P 1H0, Canada",http://limehousepresbyterianchurch.blogspot.ca/,revboose@gmail.com
ChIJbVtzZ8Q2O4gRYqt5f5c1DRM,Lincoln Park Church of Christ,(313) 928-5810,"2957 Fort St, Lincoln Park, MI 48146, USA",http://lincolnparkchurchofchrist.org/,
ChIJByUPDDC7LIgRq7ZUarpJuME,Lincoln Pioneer Seventh-day Adventist Church,(905) 945-0898,"452 Mud St W, Grassie, ON L0R 1M0, Canada",http://lincolnpioneeron.adventistchurch.org/,smcfarlane@adventistontario.org
ChIJ_fRR5MKtLIgRB0m4AK8M83w,Vineyard Canadian Reformed Church of Lincoln,(905) 348-6884,"4628 John St, Beamsville, ON L0R 1B1, Canada",http://lincolnvineyard.org/live/,Mail@Lincolnvineyard.org
ChIJZbu96j7L1IkRN_DDMR-WhGY,Little Trinity Anglican Church,(416) 367-0272,"425 King St E, Toronto, ON M5A 1L3, Canada",http://littletrinity.org/,admin@littletrinity.org
ChIJ5VvAmn5yJE0RAzENcKHUe9I,Living Faith Assembly,(705) 567-7407,"920 Government Rd W, Kirkland Lake, ON P2N 3G1, Canada",http://livingfaithassembly.ca/,Pastorluigif@outlook.com
ChIJg9_wv9t7KogRKJtEjAP7sXc,Living Faith Christian Church of Collingwood,(705) 444-9110,"112 Hurontario St, Collingwood, ON L9Y 2L8, Canada",http://livingfaithcc.org/,
ChIJ43WCnG2qK4gRm5ZWrGFZieM,Living Faith Lutheran Church,(519) 942-0387,"311 A Broadway, Orangeville, ON L9W 1L4, Canada",http://livingfaithlutheranchurch.webs.com/,
ChIJp1YRR1ptK4gRcwuxYagKuQo,Living Hope Church,(905) 873-0249,"290 Main St S, Georgetown, ON L7G 4T1, Canada",http://livinghopechurch.ca/,
ChIJmzZBh7H5L4gR9_gRMVkZMhU,Living Hope Free Reformed Church,(519) 354-3100,"159 Gregory Dr E, Chatham, ON N7M 5J7, Canada",http://livinghopefrc.com/,tbergsma@frcna.org
ChIJbWUzNE6tLIgR6kkDPCeRljU,Living Hope Presbyterian Church,(905) 563-0975,"4875 King St, Beamsville, ON L0R 1B6, Canada",http://livinghope-opc.org/,
ChIJu9Og2kJeLogRpwHIHbjwlXg,Living Hope Community Church,(519) 637-4195,"80 Curtis St, St Thomas, ON N5P 1J2, Canada",http://livinghopestthomas.com/,
ChIJ99cCA_5k1EwRWfgGJEly1uI,Living Way Assembly,(613) 332-2236,"17 Snow Rd, Bancroft, ON K0L 1C0, Canada",http://livingwayassembly.com/,
ChIJz4qezRslJE0RwpQzhC7rsOQ,Living Way,(705) 544-8005,"142 4th Ave, Englehart, ON P0J 1H0, Canada",http://livingwaychurch.ca/,info@livingwaychurch.ca
ChIJ1TQDVMefLogR0h1g1P0W_2k,Livingway Pentecostal Church,(519) 423-9191,"434809 Zorra Line, Beachville, ON N0J 1A0, Canada",http://living-waychurch.com/,livingwaychurch8@gmail.com
ChIJXdT6jqzBKogRUxpQWPRYSIg,Laestadian Lutheran Church,,"5579 Simcoe County Rd 27, Cookstown, ON L0L 1L0, Canada",http://llchurch.org/,info@llchurch.org
ChIJmamU6FCOKU0RGAeHQR_8IWs,South River Chalmers United Church,(705) 386-2308,"303 Ottawa Ave, South River, ON P0A 1X0, Canada",http://locator.united-church.ca/mission_unit_location.asp?mission_unit_id=10167,
ChIJp-2foWeJKU0RD2qxdtbyUig,Zion United Church,(705) 384-5220,"49 Main St, Sundridge, ON P0A 1Z0, Canada",http://locator.united-church.ca/mission_unit_location.asp?mission_unit_id=10177,
ChIJrXCOLq4JK4gR5wCYIaUXAFY,Erin United Church,(519) 833-9727,"115 MAIN, Erin, ON N0B 1T0, Canada",http://locator.united-church.ca/mission_unit_location.asp?mission_unit_id=8079,
ChIJvwR9ZZ7GKk0RaY5NdZXnmKA,Inglewood United Church,(905) 838-3610,"15672 McLaughlin Rd, Inglewood, ON L7C 1M9, Canada",http://locator.united-church.ca/mission_unit_location.asp?mission_unit_id=8103,
ChIJqStlAn02KYgRBpp75NuUckk,First Lutheran Church,(519) 348-9844,"6627 42 Line, Mitchell, ON N0K 1N0, Canada",http://logan-monkton.com/,
ChIJETZJVgXU1IkRwIehT2PSD4w,Logos Baptist Church,(905) 305-6467,"133 Old Kennedy Rd, Markham, ON L3R 0L5, Canada",http://logosbaptist.org/,office@logosbaptist.com
ChIJMYXhIOjfKIgRSi7Yuu7qKlQ,Londesborough United Church,(519) 523-4225,"338 King's Rd, Londesborough, ON N0M 2H0, Canada",http://londesboroughunited.com/,office@londesboroughunited.com
ChIJuXk0zfrxLogRSt1uVJEgCV0,Church of God,(519) 438-4980,"155 Wharncliffe Rd N, London, ON N6H 2B1, Canada",http://londonchurchofgod.ca/,info@londonchurchofgod.ca
ChIJTydbVB_tLogR0dRRjzZEBK0,London Prayer Fellowship,(226) 700-1273,"1033 Clarke Rd Unit : 8, London, ON N5V 3B3, Canada",http://londonprayerfellowship.com/,
ChIJHYkFGViBJYgR49HG_QnYZO4,London Rd West United Church,(519) 542-2084,"2092 London Line, Sarnia, ON N7T 7H2, Canada",http://londonroadwestunitedchurch.com/,minister@londonroadwestunitedchurch.com
ChIJm8pNLVWq0kwRa9pF7AAPA7I,Limestone Church of Christ,(613) 896-0498,"935 Sydenham Rd, Kingston, ON K7M 3L8, Canada",http://lookinguntojesus.net/,
ChIJ1XjK00Ng1EwR-KdCsC6nUCM,Our Lady of Lourdes Catholic Church,(613) 339-2852,"1 Monck Rd, Cardiff, ON K0L 1M0, Canada",http://lourdes-cardiff.com/,
ChIJwQK7G-nUOogR-owcVfK2Y24,Lakeshore St. Andrews Church,(519) 979-8082,"235 Amy Croft Dr, Windsor, ON N9K 1C8, Canada",http://lsachurch.org/,sfraser@lakeshorestandrews.org
ChIJ5bWWGPDAOogREe4XMCBagdM,Leamington United Mennonite Church,(519) 326-2727,"78 Oak St E, Leamington, ON N8H 2C6, Canada",http://lumc.ca/,office@lumc.ca
ChIJpzaUqzIp1YkR6g3dlcWR22U,Churchill Community Church,(905) 718-7355,"15336 Ninth Line, Whitchurch-Stouffville, ON L4A 7X4, Canada",http://m.facebook.com/ChurchillChurch1838/,
ChIJ_2SoiIzzLogRJAPkAWONd_8,New Life Pentecostal Church,(519) 709-3442,"120 Falcon St Unit 6, London, ON N5W 4Z2, Canada",http://m.facebook.com/iglesialondon/,
ChIJ66Lo_fHRKogRjY5Xh-dlOyI,Iglesia Cristiana Newmarket,(905) 751-7913,"47 Millard Ave, Newmarket, ON L3Y 1Y7, Canada",http://m.facebook.com/iglesianewmarket/,
ChIJS5F21KQrKk0RIVrdfYMWHNc,Trinity United Church,(705) 387-3928,"144 Sparks St, Magnetawan, ON P0A 1P0, Canada",http://m.facebook.com/pg/Trinity-United-Church-Magnetawan-199578540380735/about/,trinitymagnetawanminister@gmail.com
ChIJqbrf3kNqK4gRMxgqr82snV8,Cornerstone Community Church,(905) 824-0450,"3020 Vanderbilt Rd, Mississauga, ON L5N 4W8, Canada",http://m.facebook.com/TSACornerstone/?ref=page_internal,
ChIJgYZ0an7LRk0RVaDxMxCWubc,Matthew Hart Services,(807) 788-6632,"47 Winnipeg St, White River, ON P0M 3G0, Canada",http://m7hart.wixsite.com/mhservices,
ChIJVaCvWgDbKk0RXZu7dF7FsSs,Midland Alliance Church,(705) 526-8963,"829 Yonge St, Midland, ON L4R 2E7, Canada",http://machurch.ca/,office@machurch.ca
ChIJIc--_48400wRPvyRyrURKRk,Wesleyan And Free Methodist Church,(613) 473-2451,"137 Elgin St, Madoc, ON K0K 2K0, Canada",http://madocwfmchurch.ca/,office@madocwfmchurch.ca
ChIJSadTjDw1KYgR8AXfyJVstH8,Main Street United Church,(519) 348-8882,"133 ONTARIO, Mitchell, ON N0K 1N0, Canada",http://mainstreetunited.ca/,admin@mainstreetunited.ca
ChIJofEVbU6XLogRtPQayux4q9k,Westminster United Church,(519) 285-3212,"115 George St, Thamesford, ON N0M 2M0, Canada",http://makingconnexions.com/,makingconnexions@gmail.com
ChIJ0-Z22vs7K4gRxg5QKYjt05c,Malton Bible Chapel,(905) 677-5527,"3093 Churchill Ave, Mississauga, ON L4T 1R6, Canada",http://maltonbiblechapel.com/,maltonbiblechapel1963@gmail.com
ChIJD5txZ1PX1IkRuYaXw512gzs,Malvern Methodist Church,(416) 283-8008,"2 Morningview Trail, Scarborough, ON M1B 5A8, Canada",http://malvernmethodist.com/,malvernmethodist@bellnet.ca
ChIJO-gwyowKMk0R1Hw0RZBPlW8,Manitoulin Community Church,(705) 859-3384,"506 Smeltzers Rd, Tehkummah, ON P0P 2C0, Canada",http://manitoulincommunitychurch.com/,manitoulincc@gmail.com
ChIJtwuasdfHLogRqN18yDGhBpw,Mapleview Church of God in Christ,(519) 229-8703,"2162 Perth 163, St. Marys, ON N4X 1C4, Canada",http://mapleview-in-christ.jany.io/,
ChIJY3FrwOG9K4gRw0VDg3cndow,Maranatha Canadian Reformed Church,(519) 843-1118,"600 Belsyde Ave E, Fergus, ON N1M 3J4, Canada",http://maranathacanrcf.org/,
ChIJ6_CR83kl1okRUOh4jYB8Dcs,Maranatha Church,(613) 962-2062,"100 College St W, Belleville, ON K8P 2G3, Canada",http://maranatha-church.com/,info@maranatha-church.com
ChIJVzSlgTHW1IkRh3Vg2tePCzg,Markham Baptist Church,(905) 294-5830,"110 Church St, Markham, ON L3P 2M4, Canada",http://markhambaptist.org/,admin@markhambaptist.org
ChIJTfhQIw7W1IkR4srVZeDXdmY,Markham Bible Chapel,(905) 294-7369,"50 Cairns Dr, Markham, ON L3P 6G9, Canada",http://markhambiblechapel.org/,
ChIJC4mxgP7X1IkRRPKD0aDWIFE,East Side Baptist Church,(905) 294-2124,"7668 Hwy 7, Locust Hill, ON L0H 1J0, Canada",http://markhamchurch.ca/,
ChIJlQw4r7iM1YkRuMifyWAOZ1w,Mark Street United Church,(705) 742-2682,"90 Hunter St E, Peterborough, ON K9H 1G5, Canada",http://markstreetunited.ca/,markstreetunitedchurch@cogeco.net
ChIJVVXB0PvezUwRwmOYQiL_eDM,Marriages for Mary,(709) 697-2788,"8141 Victoria St, Metcalfe, ON K0A 2P0, Canada",http://marriagesformary.com/,marriagesformary@gmail.com
ChIJXz_Tr9FxK4gRMkVkCADPLV8,St. Mathews Mar Thoma Church,(289) 270-1004,"9238 Regional Rd 25, Milton, ON L9T 2X7, Canada",http://marthomachurch.ca/,webmaster@marthomachurch.ca
ChIJt89xvB42K4gRl_NZSM7z_9o,Martin Luther Church,(416) 251-8293,"2379 Lake Shore Blvd W, Etobicoke, ON M8V 1B7, Canada",http://martinluther.ca/,churchoffice@martinluther.ca
ChIJO_w9Sy5yKk0RKBiOfFzntZo,Saint Mary of the Assumption Parish,(705) 789-2348,"12 Centre St N, Huntsville, ON P1H 2C2, Canada",http://maryassumptionparish.com/,office@stmaryshuntsville.ca
ChIJxd5PsLzXKogREI_tOIernVE,Our Lady of Grace Shrine at Marylake,(905) 833-5368,"13760 Keele St, King City, ON L7B 1B5, Canada",http://marylake.com/,peterb@marylake.com
ChIJHVKNaIFq1EwRz7srhTJDymg,United Church Of Canada,(613) 338-2175,"6a Church St, Maynooth, ON K0L 2S0, Canada",http://maynoothmadawaskapastoralcharge.org/,haylakelodge@nexicom.net
ChIJ2zmjBuKtLogRbUDgw_7NVWw,Memorial Baptist Church,(519) 271-2196,"113 Bruce St, Stratford, ON N5A 4A2, Canada",http://mbcstratford.ca/,office@mbcstratford.ca
ChIJY24G-puX1YkRydTa7BXmpbw,Millbrook Christian Assembly,(705) 932-2031,"71 King St W, Millbrook, ON L0A 1G0, Canada",http://mca-eod.org/,
ChIJOcHPHDvV1IkR3BTOhViTgXY,Markham Chinese Baptist Church,(905) 887-6222,"9580 Woodbine Ave, Markham, ON L6C 1H8, Canada",http://mcbc.com/,info@mcbc.com
ChIJ_7MXoo_T1IkRfILSAAsyVKU,Milliken Christian Community Church,(416) 498-3399,"390 Bamburgh Cir, Scarborough, ON M1W 3X3, Canada",http://mccc.on.ca/,mccc@mccc.on.ca
ChIJN_Ob1kQaMk0Rfq6iQbnONbk,M'Chigeeng FN Pow Wow Grounds,(705) 377-5362,"M'Chigeeng, ON P0P 1G0, Canada",http://mchigeeng.ca/,
ChIJV7EiOmHa1IkR-1bLhotzJ0Y,Melville Presbyterian Church,(416) 283-3703,"70 Old Kingston Rd, Scarborough, ON M1E 3J5, Canada",http://melvillechurch.ca/,
ChIJG7x2nhG-K4gRyvUTYsZhhSc,Melville United Church,(519) 843-1781,"300 St Andrew St W, Fergus, ON N1M 2W7, Canada",http://melvilleunited.com/,secretary@melvilleunited.com
ChIJmVcNDPL2o1IRAmmoj66FmPY,St Patrick's Roman Catholic Church,(807) 597-2197,"119 Hawthorne Rd, Atikokan, ON P0W, Canada",http://members.shaw.ca/stpatrick_rcc,
ChIJT-4Dz-OZLIgRG_ZxMvtvRbg,Mercy Christian Church,(289) 680-0284,"260 Melvin Ave, Hamilton, ON L8H 2K2, Canada",http://mercychurch.ca/,info@mercychurch.ca 
ChIJz1ZT7w-RzUwRcrs8v4Attxw,Merrickville United Church,(613) 269-4414,"100 St Lawrence St, Merrickville, ON K0G 1N0, Canada",http://merrickvilleunited.wordpress.com/,MerrickvilleUC@gmail.com
ChIJCfEMlMM5O4gR2M6axAhqJGE,Metro City Church - Riverview Campus,(734) 287-2366,"17760 M-85, Riverview, MI 48193, USA",http://metrocitychurch.tv/,office@metrocitychurch.tv
ChIJg8WOfwTyLogRtcsaQCaoT2c,Metropolitan United Church,(519) 432-7189,"468 Wellington St, London, ON N6A 3P8, Canada",http://metropolitanchurch.com/,jeffcrittenden@metropolitanchurch.com
ChIJtxMVYN81w4ARR4Cl1hGKjZE,Mountainview Faith Community Church,(909) 948-9770,"7986 Haven Ave, Rancho Cucamonga, CA 91730, USA",http://mfcc.tv/,
ChIJmxzEBH3UK4gRgDovRvVYYlA,Mount Forest Victory Church,(519) 261-1960,"320 King St E, Mount Forest, ON N0G 2L2, Canada",http://mfvc.ca/,
ChIJ7dG3FjmU1YkRF_DNCUsJ3ZY,Harmony Pastoral Charge,,"574 County Rd 28, Millbrook, ON L0A 1G0, Canada",http://millbrookcavanuc.com/,
ChIJY1qfPf2IK4gRaZQ56DxRh1g,Mill Crossing Church,(519) 242-9291,"On the corner of 54 Guelph Avenue and, Milling Rd Unit #1, Cambridge, ON N3C 1A3, Canada",http://millcrossing.ca/,millcrossingdonate@gmail.com
ChIJc9l_XphvK4gR-lyIFMr9rcg,Connect Centre - Home of Milton Bible Church,(905) 876-3586,"121 Chisholm Dr, Milton, ON L9T 4A6, Canada",http://miltonbiblechurch.ca/,info@miltonbiblechurch.ca
ChIJ5bDo2Ka13IARpvNUH1MCbvw,Church of Christ,(951) 685-5830,"10733 50th St, Mira Loma, CA 91752, USA",http://miralomacofc.org/,miralomacofc@att.net
ChIJq6qqqrq8KYgRYFVuNcKosXU,Mary Immaculate Church,(519) 366-2345,"Church Hall, Chepstow, ON N0G 1J0, Canada",http://mis.bgcdsb.org/,
ChIJgdHzxg1mLIgRvqLzT2KwXbA,Mission City Bible Church Administrative Offices,(226) 381-0050,"1100 Clarence St S, Brantford, ON N3S 7N8, Canada",http://missioncitybiblechurch.ca/,info@missioncitybiblechurch.ca
ChIJ2ULlJ3fLLogRx0siM8I5J-A,Free Reformed Church of Mitchell,(519) 348-0233,"26 Line, Mitchell, ON N0K 1N0, Canada",http://mitchellfrc.com/,
ChIJ5faz8ZuxK4gRobjIxgVjLMI,Monticello Church,(519) 928-2028,"East Luther Grand Valley, ON L0N 1G0, Canada",http://monticellounitedchurch.ca/,
ChIJaYJglPrXzUwRP9i9rB8r7Ls,Morewood Presbyterian Church,,"Ontario (also known as, 13723 County Rd 13, Morewood, ON K0A 1R0, Canada",http://morewoodpresbyterian.ca/,rpollock@sympatico.ca
ChIJhSClaD8rK4gRS43s5wpyJWc,The Church of Jesus Christ of Latter-day Saints,(905) 881-4486,"108 Briggs Ave, Richmond Hill, ON L4B 3J5, Canada",http://mormon.org/,
ChIJp7XIrX82K4gRA94CnZuqCr8,Morningside-High Park Presbyterian Church,(416) 766-4765,"4 Morningside Ave, Toronto, ON M6S 1C2, Canada",http://morningsidehighpark.com/,office@morningsidehighpark.com
ChIJy-5-ChmCK4gRFdlv5G6ToDo,Morriston United Church,(519) 822-8610,"22 Victoria St, Morriston, ON N0B 2C0, Canada",http://morristonunitedchurch.com/,morristonunitedchurch@gmail.com
ChIJXauxUrbSJIgRaOPup1GCnlo,Mosaic Midtown Church of Detroit,,"80 W Alexandrine St, Detroit, MI 48201, USA",http://mosaicmidtown.org/,info@mosaicmidtown.org
ChIJn5L9s3zUK4gRsEOjUMxSuXM,Pentecostal Church,(519) 323-1023,"259 Fergus St S, Mount Forest, ON N0G 2L2, Canada",http://mountforestpc.ca/,mfpc@bellnet.ca
ChIJG22C20QQKYgRJkRtETgjLIQ,Maitland River Community Church,(519) 357-4414,"414 Josephine St, Wingham, ON N0G 2W0, Canada",http://mrcc.ca/,office@mrcc.ca
ChIJtfU9YdJ8LogRzSoRp0Xwdmw,Mount Salem Community Church,(519) 773-8569,"6576 Springfield Rd, Aylmer, ON N5H 2R5, Canada",http://mscchub.church/,secretary@mscc.church
ChIJV79mCQooLIgRHnZ6C855DYo,Mt Elgin United Church,(519) 425-2091,"324105 Mt Elgin Rd, Mount Elgin, ON N0J 1N0, Canada",http://mtelginunitedchurch.webs.com/,
ChIJF6rJ74Qzw4ARPpEVnGcUTKo,Mt Zion Church of Ontario,(909) 983-2411,"224 W California St, Ontario, CA 91762, USA",http://mtzionontario.com/,
ChIJDW4Z6oyGKk0RcJ8DxE2VURM,Bracebridge Seniors Centre,(705) 646-0774,"54 Dominion St, Bracebridge, ON P1L 2A5, Canada",http://muskokaspiritualistchurch.ca/,
ChIJc47d6xCRzUwRLerWHPpO-tw,Holy Trinity Anglican Church,(613) 269-3848,"106 Church St, Merrickville, ON K0G 1N0, Canada",http://mv.grenville-anglicans.ca/,awilson@ontario.anglican.ca
ChIJ9xXJYIr-K4gRON35B1orz8Q,Mapleview Mennonite Church,,"1205 Queens Bush Rd, Wellesley, ON N0B 2T0, Canada",http://mvmchurch.ca/,mvmchurch@cyg.net
ChIJ5RVGUnfR1IkR4rxuMl4kYWE,Knox United Church,(416) 293-4424,"2569 Midland Ave, Toronto, ON M1S 1R3, Canada",http://myknox.ca/,knoxunited@bellnet.ca
ChIJ559hVAKp1UwR-CoU56XIvdw,Lakeside Church,(705) 457-2851,"9 Park St, Haliburton, ON K0M 1S0, Canada",http://mylakeside.ca/,admin@mylakeside.ca
ChIJr39eGSDBOogRr-hB3t-dX7M,Leamington Christian Centre,(519) 322-1504,"98 Elliott St, Leamington, ON N8H 3M8, Canada",http://mylcc.ca/,info@mylcc.ca
ChIJwdSJJGQeL4gRfY8m_4pkbYM,Nairn Mennonite Church,(519) 232-4425,"26459 Bear Creek Rd, Ailsa Craig, ON N0M 1A0, Canada",http://nairnmennonite.weebly.com/,nmc@execulink.com
ChIJmSFPXpnY14kR4htaEs4e_cQ,Napanee Standard Wesleyan Church,(613) 354-1924,"51 Palace Rd, Napanee, ON K7R 3B1, Canada",http://napaneestandardwesleyan.com/,nswchurch2017@gmail.com
ChIJ9_LHN5DTJIgRCpFy_YFg-Ew,Nativity of Our Lord Church,(313) 922-0033,"5900 McClellan Ave, Detroit, MI 48213, USA",http://nativitydetroit.org/,nativityol@sbcglobal.net
ChIJSUL6NJZlLIgR0cCwE0us7n8,Church of the Nazarene,(519) 753-7261,"347 Fairview Dr, Brantford, ON N3R 2X7, Canada",http://nazarene.org/,info@nazarene.org
ChIJd4Jv0Fj4L4gRJVHRKgFrDtc,New Beginnings Ministries,(902) 434-1976,"183 Wellington St W, Chatham, ON N7M 1J7, Canada",http://nbmns.ca/,pastor.nbmns@gmail.com
ChIJa6uOWQIWK4gRfDCOA0B6T0Q,North Bramalea United Church,(905) 450-8003,"363 Howden Blvd, Brampton, ON L6S 4L6, Canada",http://nbuc.ca/,office@nbuc.ca
ChIJv3H8xJdt04kRsfucfhUWH10,New Covenant Church,(716) 877-9882,"345 McConkey Dr, Buffalo, NY 14223, USA",http://nctag.org/,contact@newcovenantbuffalo.org
ChIJjZv8Uk8rO4gReFLgwuQ6ees,Our Lady of Guadalupe Church,(519) 945-4133,"834 Raymo Rd, Windsor, ON N8Y 4A6, Canada",http://ncwcf.dol.ca/,olog@dol.ca
ChIJsxj_XSoGvlIRWotf2EamlmE,Notre Dame Church,(807) 468-6149,"222 1st St N, Kenora, ON P9N 2K4, Canada",http://ndame.ca/,
ChIJxxYxnSKqzUwRA96Nr0RGZD8,Notre Dame Catholic Church,(315) 393-5050,"125 Ford Ave, Ogdensburg, NY 13669, USA",http://ndogd.org/,secretary@smcogd.org
ChIJXwISJ5jzLogRIBlLzP6AMRU,New Arising London Church,(519) 694-8072,"Glen Cairn, London, ON N5Z 3L1, Canada",http://newarisinglondon.ca/,
ChIJb7ODeBNqzkwRvR-xXOwOj7k,New Beginning Church,(613) 446-7586,"928 Laporte St #195, Rockland, ON K4K 1M7, Canada",http://newbeginning-church.com/,www.NewBeginning-Church.com
