Store,phone,email,address,website
Good Companions (The) - Foot Care,613-236-0428 ext 2100,info@thegoodcompanions.ca,c/o Day Centre - In House Services670 Albert StOttawa  ONK1R 6L2,thegoodcompanions.ca/
Happy Feet Medical Foot Care - Alexandria,613-525-2424,alexandria@happyfeetmfc.ca,16A Main St SAlexandria  ONK0C 1A0,happyfeetmfc.ca
Happy Feet Medical Foot Care - Vankleek Hill,613-363-1088,vankeekhill@happyfeetmfc.ca,38 Main St EVankleek Hill  ONK0B 1R0,happyfeetmfc.ca
J.W. MacIntosh Community Support Services - J W MacIntosh Seniors' Support Centre - Foot Care,613-535-2924,info@wnphc.ca,Box 227Williamsburg  ONK0C 2H0,www.wnphc.ca
Foot Care Clinics,613-258-3203,susan.smith@kdhsi.com,c/o Susan Smith  Executive DirectorPO Box 1192Kemptville  ONK0G 1J0,www.kdhsi.com
Kirsten's Foot Care,613-294-0355,info@kirstensfootcare.ca,PO Box 51053Ottawa  ONK1E 3W4,www.kirstensfootcare.ca
Loftus Foot Care Clinic,613-735-4007 Pembroke * 613-884-4008  Metcalfe, Prescott-Russell,jane@wefixfeet.ca,Pembroke Business Centre224 Pembroke St WPembroke  ONK8A 5N2,www.wefixfeet.ca
Maxville Manor - Seniors Outreach Services - Foot Care Services,613-527-2170 ext 228,pburtenshawlalonde@maxvillemanor.ca,80 Mechanic St WMaxville  ONK0C 1T0,www.maxvillemanor.ca
MDG RPN Podologue,613-501-4554,m.d.g.rpn.podologue@outlook.com,877 Shefford Rd  Unit CGloucester  ONK1J 6Y5,mdg-rpn-podologue.business.site
Centre de services Guigues - Soins des pieds,613-241-1266,reception-csg@mri.ca,159 Murray StOttawa  ONK1N 5M7,montfortrenaissance.ca
Natural Sole Wellness Centre,613-761-6060,sdormani@naturalsolewellness.ca,c/o Sarab Dormani1677-B Carling AveOttawa  ONK2A 1C4,www.naturalsolewellness.ca
Olde Forge Community Resource Centre - Foot Care Clinic,613-829-9777,info@oldeforge.ca,2730 Carling AveOttawa  ONK2B 7J1,www.oldeforge.ca
Ottawa West Community Support - Foot Care,613-728-6016,info@owcs.ca,1137 Wellington St WOttawa  ONK1Y 2Y8,www.owcs.ca/services/foot-care
Foot Care Clinics,613-692-4697,info@rosss.ca,Box 423Manotick  ONK4M 1A4,www.rosss.ca
Foot Care,613-488-3203,malalonde@servcompr.com,Centre d'acceuil Roger Séguin435 Lemay St  PO Box 148Clarence Rockland  ONK0A 1N0,www.servcompr.com
Foot Care,613-632-0939,,Community Services of Prescott et Russell295 Main St W  Office BHawkesbury  ONK6A 3B0,www.servcompr.com
Services Communautaires de Prescott et Russell Community Services - Limoges Health Hub - Foot Care,613-987-2774,jsauve@servcompr.com,c/o Jessica Sauvé  Prescott and Russell Community ServicesLimoges Health Hub601 Limoges Rd  Suite 201Limoges  ONK0A 2M0,www.servcompr.com
Sole Centered Foot Care,613-704-3307,info@solecentered.ca,1328 Labrie AveGloucester  ONK1B 3M1,solecentered.ca
Community Support Services  - Foot Care Services,613-247-1600,office@seochc.on.ca,3320 Paul Anka DrOttawa  ONK1V 0J9,www.seochc.on.ca
Foot Care Clinic,613-756-3044 ext 0,admitting@sfmhosp.com,Dr  Box 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
Killaloe - Foot Care Clinic,613-756-3045 ext 0,pecarskiej@sfmhosp.com,c/o St Francis Memoria Hospital - Foot Care ClinicBox 129Barry's Bay  ONK0J 1B0,www.sfmhosp.com
TiredSole Complete Medical Footcare Clinic,613-823-3668,Info@tiredsole.com,3050 Woodroffe Ave  Suite 9Nepean  ONK2J 4K6,www.tiredsole.com
Western Ottawa Community Resource Centre - Kanata - MacNeil Crt - Services for Seniors and Adults with a Disability - Foot Care Services,613-591-3686,info@wocrc.ca,2 MacNeil CrtKanata  ONK2L 4H7,www.wocrc.ca
Foot Care Clinic,613-267-6400,,40 Sunset Blvd  Suite 100Perth  ONK7H 2Y4,www.chslc.ca
Barrhaven Travel Medicine Clinic,613-825-6200,travel.clinic@hotmail.com,Loblaws - medical clinic on second floor3201 Greenbank Rd  2nd FlrOttawa  ONK2J 4H9,www.barrhaventravelclinic.com
Yellow Fever Vaccination Centres in Canada,613-957-8739,yfinfofj@phac-aspc.gc.ca,100 Colonnade Rd  AL 6201 BOttawa  ONK1A 0K9,www.canada.ca/en/public-health/services/travel-hea...
Centrepointe Medical Consultants,613-224-6151 ext 22,,106 Centrepointe DrNepean  ONK2G 6B1,www.centrepointemedical.ca
CHEO - Children's Immunization Clinic,Ottawa Public Health 613-580-6744,,401 Smyth RdOttawa  ONK1H 8L1,www.cheo.on.ca
Downtown Travel Medicine Clinic,613-695-8989,,75 Albert St  Suite 211Ottawa  ONK1P 5E7,ottawatravelclinic.com
Alexandria,613-525-1112,info@eohu.ca,60 Anik StAlexandria  ONK0C 1A0,www.eohu.ca
Casselman,613-764-2841,info@eohu.ca,c/o Eastern Ontario Health UnitPO Box 338Casselman  ONK0A 1M0,www.eohu.ca
Eastern Ontario Health Unit - Cornwall - Pitt St,613-933-1375,info@eohu.ca,1000 Pitt StCornwall  ONK6J 5T1,www.eohu.ca
Hawkesbury,24 hours 613-632-4355,info@eohu.ca,134 Main St E  Suite 301Hawkesbury  ONK6A 1A3,www.eohu.ca
Rockland,613-446-1400,info@eohu.ca,2229 Laurier St  Suite 200  2nd FlRockland  ONK4K 0B7,www.eohu.ca
Winchester,613-774-2739,info@eohu.ca,PO Box 616Winchester  ONK0C 2K0,www.eohu.ca
Medisys - Travel Health Clinic,613-521-8313,travel_ott@medisys.ca,Carling Executive Park1545 Carling Ave  Suite 210Ottawa  ONK1Z 8P9,www.medisys.ca
General Campus - Tropical Medicine and International Health Clinic,Administration 613-761-4155 ; Pre-travel consultation 613-737-8164 ; Tropical medecine/post-travel consultations 613-798-5555 ext 19388,,Ottawa Hospital General Campus501 Smyth Rd  Module G  2nd FlrOttawa  ONK1H 8L6,www.ottawahospital.on.ca/en/clinical-services/dept...
Ottawa West Travel Medicine Clinic,613-592-9081,,c/o RPO BridlewoodPO Box 45013Ottawa  ONK2M 2Y1,www.ottawatravelmedicine.com
Ottawa. City Operations - Ottawa Public Health,613-580-6744,healthsante@ottawa.ca,Mary Pitts Building100 Constellation Dr  7th Fl WOttawa  ONK2G 6J8,www.OttawaPublicHealth.ca
Renfrew County and District Health Unit - Pembroke - International Dr,613-732-3629,,7 International DrPembroke  ONK8A 6W5,www.rcdhu.com
Renfrew County and District Health Unit - Pembroke - International Dr - Immunization and Travel Clinics,613-735-8653,,7 International DrPembroke  ONK8A 6W5,www.rcdhu.com/healthy-living/immunization/
Riverside Travel Medicine Clinic,613-733-5553,,1919 Riverside Dr  Suite 411Ottawa  ONK1H 1A2,www.travelclinic.org/
University of Ottawa Health Services - Immunization Clinic,613-564-3950,UOHSAdmin@uohs.uottawa.ca,100 Marie Curie PrivateOttawa  ONK1N 1A2,www.uottawa.ca/health
University of Ottawa Health Services - Travel Medicine Clinic,613-564-3950,uohsadmin@uohs.uottawa.ca,100 Marie-Curie Private  Unit 300Ottawa  ONK1N 6N5,www.uottawa.ca/health/services/travel.html
Vanier Tropical Medicine and Travel Clinic,613-744-4055,travelmedclinic@rogers.com,292 Montreal RdOttawa  ONK1L 6B7,
Westboro Travel Medicine Clinic,613-680-1065,,Carling Broadview Professional Building770 Broadview Ave  Suite 201Ottawa  ONK2A 1C9,www.westborotravelmedicine.com
Almonte Country Haven,613-256-3095 ext 222,cdellaforesta@omniway.ca,PO Box 250Almonte  ONK0A 1A0,www.omniway.ca
Arnprior Regional Health - Grove Nursing Home,Reception 613-623-5304 * nursing station ext 1 or 227 * admission ext 221,,275 Ida St NArnprior  ONK7S 3M7,www.arnpriorregionalhealth.ca
Bayfield Manor Nursing and Retirement Home,613-258-7484,bayfieldltc@southbridgecare.ca,100 Elvira St WKemptville  ONK0G 1J0,bayfieldmanorltc.com
Bess and Moe Greenberg Family Hillel Lodge (The) - Ottawa Jewish Home for the Aged,613-728-3900,hillel@hillel-ltc.com,c/o Joanna Abrams  Director of Social Work10 Nadolny Sachs PrivOttawa  ONK2A 4G7,www.hillellodge.ca
Bonnechere Manor,613-432-4873,djohnston@countyofrenfrew.on.ca,470 Albert StRenfrew  ONK7V 4L5,www.countyofrenfrew.on.ca
Orléans - 879 Hiawatha Park Rd - Résidence Saint-Louis - Long-Term Care Home,613-562-6262 ext 2518,sld-ltc@bruyere.org,879 Hiawatha Park RdOttawa  ONK1C 2Z6,www.bruyere.org/en/s-saint-louis-residence
Caressant Care Bourget Nursing Home,613-487-2331,prichmond@caressantcare.com,PO Box 99Bourget  ONK0A 1E0,www.caressantcare.com
Caressant Care Cobden - Nursing and Retirement Home,613-646-2109,aanderson@caressantcare.com,Box 430Cobden  ONK0J 1K0,www.caressantcare.com
Carlingview Manor,613-820-9328 ; 1-877-929-9222 Revera Inc.,carlingviewmanor@reveraliving.com,Carlingview Manor2330 Carling Ave WOttawa  ONK2B 7H1,www.reveraliving.com
Centre d'accueil Roger-Séguin,613-488-2053,reception@centrerogerseguin.org,435 Lemay StClarence Creek  ONK0A 1N0,www.centrerogerseguin.org
Champlain Local Health Integration Network - Gloucester - Placement Services,310-2222,,4200 Labelle St  Suite 100Ottawa  ONK1J 1J8,healthcareathome.ca/champlain
Chartwell Champlain Long Term Care Residence,613-675-4617,droussel@chartwell.com,428 Front Rd WL'Orignal  ONK0B 1K0,www.chartwell.com
Chartwell Lancaster Long-Term Care Residence,613-347-3016,,PO Box 429Lancaster  ONK0C 1N0,www.chartwell.com
CSLD Montfort,613-746-8602 ext 222,,c/o Kelly Boisclair-Buffam705 Montreal RdOttawa  ONK1K 0M9,www.reveraliving.com
Dundas Manor Nursing Home,613-774-2293,,PO Box 970Winchester  ONK0C 2K0,www.dundasmanor.ca
Élisabeth Bruyère Residence,613-562-6262 ext 4088,sld-ltc@bruyere.org,75 Bruyère StOttawa  ONK1N 5C8,www.bruyere.org
Extendicare Laurier Manor,613-741-5122 * Extendicare (Canada) Inc 905-470-4000,cnh_laurier@extendicare.com,1715 Montreal RdOttawa  ONK1J 6N4,www.extendicare.com
Extendicare Medex,613-225-5650,cnh_medex@extendicare.com,1865 Baseline RdOttawa  ONK2C 3K6,www.extendicaremedex.com
Extendicare Starwood,24 hours 613-224-3960,cnh_starwood@extendicare.com,114 Starwood RdOttawa  ONK2G 3N5,www.extendicare.com
Fairview Manor,Reception 613-256-3113 ext 1,mwilsontrider@agh-fvm.com,Fairview Manor75 Spring StAlmonte  ONK0A 1A0,www.agh-fvm.com
Forest Hill,613-599-1991,,6501 Campeau DrKanata  ONK2K 3E9,omniway.ca/homes/forest-hill
Four Seasons Lodge,613-584-3333 ext 7100,janna.hotson@drdh.org,Deep River & District Hospital117 Banting DrDeep River  ONK0J 1P0,www.drdh.org
Foyer St Jacques Nursing Home,613-443-3442,info@stjacques.ca,915 Notre Dame St  PO Box 870Embrun  ONK0A 1W0,www.stjacques.ca
Garden Terrace,613-254-9702 ; OMNI Health Care Limited 705-748-6631,apenny@omniway.ca,100 Aird PlaceKanata  ONK2L 4H8,omniway.ca/homes/garden-terrace/
Glebe Centre (The) - Ottawa - Monk St,Long-Term Care: 613-238-2727 * Community Programs: 613-230-5730,info@glebecentre.ca,77 Monk StOttawa  ONK1S 5A7,www.glebecentre.ca
Glen-Stor-Dun Lodge,613-933-3384,sgolden@cornwall.ca,Glen-Stor-Dun Lodge1900 Montreal RdCornwall  ONK6H 7L1,www.cornwall.ca
Grace Manor,24 hours 613-722-8025,info@gracemanor.ca,1156 Wellington St WOttawa  ONK1Y 2Z3,www.gracemanor.ca
Granite Ridge Care Community,613-836-0331,suzy.gardner@siennaliving.ca,5501 Abbott St EStittsville  ONK2S 2C5,www.siennaliving.ca/long-term-care/locations/grani...
Groves Park Lodge,613-432-5823,donna.pinkham@gemhc.com,c/o Donna Pinkham470 Raglan St NRenfrew  ONK7V 1P5,www.gemhealth.com
Heartwood,613-933-7420,heartwood@reveraliving.com,201 11th St ECornwall  ONK6H 2Y6,reveraliving.com/en/live-with-us/ontario/cornwall/...
Le Genesis - Foyer St-Viateur,613-443-5751,info@genesisgardens.ca,1003 Limoges RdLimoges  ONK0A 2M0,genesisgardens.ca
Longfields Manor,613-823-8999 * 24 hour service,longfieldsmanor@reveraliving.com,330 Beatrice DrNepean  ONK2J 5A5,www.reveraliving.com/longfields
Madonna Care Community,613-824-2040,jennifer.powley@siennaliving.ca,1541 St Joseph BlvdOrléans  ONK1C 7L3,www.siennaliving.ca
Marianhill Long-Term Care and Community Support Services,613-735-6838,ltracey@marianhill.ca,600 Cecelia StPembroke  ONK8A 7Z3,www.marianhill.ca
Marochel Manor,613-744-1861,PBeverley@southbridgecare.ca,949 Montreal RdOttawa  ONK1K 0S6,manoir-marochel.ca
Maxville Manor,613-527-2170,,80 Mechanic St WMaxville  ONK0C 1T0,www.maxvillemanor.ca
Miramichi Lodge,613-735-0175,svandenbaar@countyofrenfrew.on.ca,725 Pembroke St WPembroke  ONK8A 8S6,www.countyofrenfrew.on.ca/departments/miramichi-lo...
Mohawk Council of Akwesasne - Department of Health - Tsiiokwanonhso:te Long Term Care Facility,613-932-1409,,70 Kawehnoke Apartments RdAkwesasne  ONK6H 5R7,www.akwesasne.ca
New Orchard Lodge,24 hours: 613-820-2110,cnh_neworchardlodge@extendicare.com,99 New Orchard Ave NOttawa  ONK2B 5E6,www.extendicare.com
North Renfrew Long Term Care Services,613-584-1900,nrltc@nrltc.ca,Box 1988Deep River  ONK0J 1P0,www.nrltc.ca
Osgoode Care Centre,613-821-1034,lnorris@osgoodecare.com,7650 Snake Island RdMetcalfe  ONK0A 2P0,www.osgoodecare.ca
Ottawa. City Operations - Ottawa - Island Lodge Rd - Garry J Armstrong Home,613-789-5100,garryjarmstrong@ottawa.ca,200 Island Lodge RdOttawa  ONK1N 5M2,ottawa.ca/en/residents/social-services/housing/hou...
Ottawa. City Operations - Ottawa - Lodge Rd - Carleton Lodge,613-580-2953,,55 Lodge RdOttawa  ONK2C 3H1,ottawa.ca/en/residents/social-services/housing/hou...
Ottawa. City Operations - Ottawa - Perrier Ave - Centre d'accueil Champlain - Community and Social Services - Long Term Care Home,613-746-3543,,275 Perrier AveOttawa  ONK1L 5C6,ottawa.ca/en/residents/social-services/housing/hou...
Ottawa. City Operations - Peter D Clark Home,613-274-2671,peterdclark@ottawa.ca,9 Meridian PlaceOttawa  ONK2G 6P8,ottawa.ca/en/residents/social-services/housing/hou...
Palace (The),613-525-2022,didupuis@southbridgecare.ca,92 Centre StAlexandria  ONK0C 1A0,www.thepalaceltc.ca
Parisien Manor Long-Term Care Home,613-933-2592,alauzon@southbridgecare.ca,439 Second St ECornwall  ONK6H 1Z2,www.parisienmanor.ca
Perley and Rideau Veterans' Health Centre (The) - Ottawa - Russell Rd - The Perley Rideau Seniors' Village: The Future of Caring,613-526-7171 * apartment rental office ext 2009 or 2006,info@prvhc.com,1750 Russell RdOttawa  ONK1G 5Z6,www.perleyrideau.ca
Pinecrest Nursing Home,613-673-4835,DPelletier@extendicare.com,PO Box 250Plantagenet  ONK0B 1L0,
Royal (The) - Long Term Care Home,613-722-6521 ext 6106,kathryn.thomson@theroyal.ca,1141 Carling AveOttawa  ONK1Z 7K4,www.theroyal.ca
Sandfield Place - Retirement and Long-Term Care Home,613-933-6972,monique.dalessio@sandfieldplace.ca,220 Emma AveCornwall  ONK6J 5V8,www.sandfieldplace.com
Sarsfield Colonial Home,24 hours: 613-835-2977,chantalcrispin@rogers.com,2861 Colonial RdOttawa  ONK0A 3E0,
St Joseph's Continuing Care Centre,613-933-6040,executiveoffices@sjccc.ca,14 York StCornwall  ONK6J 5T2,www.sjccc.ca
St Patrick's Home of Ottawa,613-731-4660,here@stpats.ca,2865 Riverside DrOttawa  ONK1V 8N5,www.stpats.ca
Stoneridge Manor,613-257-4355Revera Inc. : 1-800-268-1266,,256 High StCarleton Place  ONK7C 1X1,www.reveraliving.com
United Counties of Prescott and Russell - Prescott and Russell Residence,613-632-2755,,1020 Cartier BlvdHawkesbury  ONK6A 1W7,www.prescott-russell.on.ca
Valley Manor Long Term Care,613-756-2643,trishas@valleymanor.org,c/o Trisha Sammon- CEO88 Mintha  PO Box 880Barry's Bay  ONK0J 1B0,www.valleymanor.org
Villa Marconi Long Term Care Centre,613-727-6201,,1026 Baseline RdOttawa  ONK2C 0A6,www.villamarconi.com
West End Villa,613-829-3501,cnh_westendvilla@extendicare.com,2179 Elmira DrOttawa  ONK2C 3S1,www.extendicare.com
Woodland Villa,613-534-2276,jsabourin@omniway.ca,30 Milles Roches Rd  RR 1Long Sault  ONK0C 1P0,www.omniway.ca/ourhomes_details.php?id=17
Sunnybrook Veterans Centre,,vac.information.acc@canada.ca,Sunnybrook Health Sciences Centre2075 Bayview AveToronto  ONM4N 3M5,www.veterans.gc.ca/eng
Long-Term Care ACTION Line,Outside Ontario: 416-326-6777,,,www.health.gov.on.ca/en/common/system/services/lhi...
Reports on Long-Term Care Homes,,,,publicreporting.ltchomes.net/en-ca/default.aspx
Bio-Test Laboratory - Kanata - Katimavik Rd,613-672-3300,info@bio-test.ca,150 Katimavik Rd  Unit 23Kanata  ONK2L 2N2,www.bio-test.ca
Bio-Test Laboratory - Orleans - Innes Rd,613-590-8585,info@bio-test.ca,4289 Innes RdOrleans  ONK1E 0A8,www.bio-test.ca
Bio-Test Laboratory - Orleans - Lacolle Way,613-627-1373,info@bio-test.ca,570 Lacolle WayOrleans  ONK4A 0N9,www.bio-test.ca
Bio-Test Laboratory - Ottawa - Carling Ave,613-715-9983,,1081 Carling Ave  Lower LevelOttawa  ONK1Y 1V3,www.bio-test.ca
Bio-Test Laboratory - Ottawa - Charlotte St,613-288-1228,info@bio-test.ca,c/o Bio-Test Laboratory2006 Robertson Rd  Ste 16Ottawa  ONK2H 1A5,www.bio-test.ca
Bio-Test Laboratory - Ottawa - Russell Rd,613-737-6872,info@bio-test.ca,c/o Bio-Test Laboratory2006 Robertson Rd  Suite 16Ottawa  ONK2H 1A5,www.bio-test.ca
Dynacare - Carleton Place,613-257-8596,,1 Costello Dr  Unit 6Carleton Place  ONK7C 0B4,www.dynacare.ca
Dynacare - Embrun - Laboratory Services,613-462-6685,,869 Notre Dame StEmbrun  ONK0A 1W1,www.dynacare.ca
Dynacare - Hawkesbury - Ghislain St - Laboratory Services,613-632-6740,,1062 Ghislain St  Unit 106Hawkesbury  ONK6A 3B2,www.dynacare.ca
Dynacare - Kanata - Eagleson Rd - Laboratory Services,613-271-9097,,700 Eagleson RdKanata  ONK2M 2G9,www.dynacare.ca
Dynacare - Kanata - Kakulu Rd - Laboratory Services,613-592-4314,,99 Kakulu Rd  Unit 107Kanata  ONK2L 3C8,www.dynacare.ca
Dynacare - Kemptville,613-258-5568,,2671 Concession RdKemptville  ONK0G 1J0,www.dynacare.ca
Dynacare - Manotick,613-822-1197,,3371 Spratt Rd  Unit 3Manotick  ONK1V 2P3,www.dynacare.ca/specialpages/secondarynav/find-a-l...
Dynacare - Orleans - St Joseph Blvd - Laboratory Services,613-837-2338,,2555 St Joseph Blvd  Suite 208Orléans  ONK1C 1S6,www.dynacare.ca
Dynacare - Ottawa - 1105 Carling Ave - Laboratory Services,613-729-3696,,1105 Carling Ave  Suite 105Ottawa  ONK1Y 4G5,www.dynacare.ca
Dynacare - Ottawa - 1385 Bank St - Laboratory Services,613-733-4596,,1385 Bank St  Suite 500Ottawa  ONK1H 8N4,www.dynacare.ca
Dynacare - Ottawa - 150 Montreal Rd - Laboratory Services,613-742-7627,,150 Montreal Rd  Suite 100Ottawa  ONK1L 8H2,www.dynacare.ca
Dynacare - Ottawa - 2446 Bank St - Laboratory Services,613-731-5555,,2446 Bank St  Suite 105Ottawa  ONK1V 1A4,www.dynacare.ca
Dynacare - Ottawa - 3029 Carling Ave - Laboratory Services,613-828-3853,,3029 Carling AveOttawa  ONK2B 8E8,www.dynacare.ca
Dynacare - Ottawa - 595 Montreal Rd - Laboratory Services,613-742-6424,,595 Montreal Rd  Suite 110Ottawa  ONK1K 4L2,www.dynacare.ca
Dynacare - Ottawa - Broadview Ave - Laboratory Services,613-729-2267,,770 Broadview Ave  Unit B9Ottawa  ONK2A 3Z3,www.dynacare.ca
Dynacare - Ottawa - Cleopatra Dr - Laboratory Services,613-225-4175,,152 Cleopatra Dr  Unit 114Ottawa  ONK2A 5X2,www.dynacare.ca
Dynacare - Ottawa - Greenbank Rd - Laboratory Services,613-843-0591,,1221 Greenbank RdOttawa  ONK2J 5V7,www.dynacare.ca
Dynacare - Ottawa - Kent St - Laboratory Services,613-237-2686,,381 Kent St  Unit 1000Ottawa  ONK2P 2A8,www.dynacare.ca
Dynacare - Ottawa - Marie Curie Pvt - Laboratory Services,613-569-5283,,100 Marie Curie Private  Suite 203Ottawa  ONK1N 6N5,www.dynacare.ca
Dynacare - Ottawa - Peter Morand Cres - Laboratory Services,613-729-0200 ext 6310,,750 Peter Morand CresOttawa  ONK1G 6S4,www.dynacare.ca
Dynacare - Renfrew - Laboratory Services,613-432-4543,,100 Health Village Lane  Unit 102Renfrew  ONK7V 0C3,www.dynacare.ca
Dynacare - Rockland - Laboratory Services,613-446-2839,,2741 Chamberland St  bureau 205  2e étageRockland  ONK4K 0B8,www.dynacare.ca
Dynacare - Stittsville,613-825-6613,,B-1609 Stittsville Main StOttawa  ONK2S 1B8,www.dynacare.ca/specialpages/secondarynav/find-a-l...
Dynacare - Winchester,613-774-2699,,Winchester District Memorial Hospital550 Louise StWinchester  ONK0C 2K0,www.dynacare.ca/specialpages/secondarynav/find-a-l...
LifeLabs - Almonte - Medical Laboratory,Toll free 1-877-849-3637,,95 Spring StAlmonte  ONK0A 1A0,locations.lifelabs.com/locationfinder/searchresult...
LifeLabs - Cornwall - McConnell Ave - Medical Laboratory,Toll free 1-877-849-3637,,820 McConnell Ave  Suite 121Cornwall  ONK6H 4M4,locations.lifelabs.com/details/ON/Cornwall/20/
LifeLabs - Cornwall - McConnell Ave - Medical Laboratory,Toll free 1-877-849-3637,,820 McConnell AveCornwall  ONK6H 4M4,locations.lifelabs.com/details/ON/Cornwall/356/
LifeLabs - Orléans - Medical Laboratory,Toll free 1-877-849-3637,,1220 Place d'Orléans DrOrléans  ONK1C 7K3,www.lifelabs.com
LifeLabs - Ottawa - Carling Ave - Medical Laboratory,Toll free 1-877-849-3637,,3098 Carling Ave  Unit 5Ottawa  ONK2B 7K2,locations.lifelabs.com/details/ON/Ottawa/352/
LifeLabs - Ottawa - Centrepointe Dr - Medical Laboratory,Toll free 1-877-849-3637,,1 Centrepointe DrOttawa  ONK2G 6E2,locations.lifelabs.com/details/ON/Nepean/54/
LifeLabs - Ottawa - O'Connor St - Medical Laboratory,Toll free 1-877-849-3637,,267 O'Connor StOttawa  ONK2P 1V3,locations.lifelabs.com/details/ON/Ottawa/364/
LifeLabs - Ottawa - Riverside Dr - Medical Laboratory,Toll free 1-877-849-3637,,1919 Riverside Dr  Suite 105Ottawa  ONK1H 1A2,www.lifelabs.com
LifeLabs - Pembroke - Medical Laboratory,Toll free 1-877-849-3637,,425 Cecelia StPembroke  ONK8A 1S7,locations.lifelabs.com/locationfinder/searchresult...
LifeLabs - Petawawa - Medical Laboratory,Toll free 1-877-849-3637,,154 Civic Center RdPetawawa  ONK8H 3H5,www.lifelabs.com
Health Care Centre - Dynacare,613-756-5731,,7 St Francis Memorial DrBarry's Bay  ONK0J 1B0,www.sfmhosp.com
Bureau Veritas - DNA Services,519-836-2400,info@bvlabs.com,335 Laird Rd  Unit 2Guelph  ONN1G 4P7,www.thednalab.com
College of Medical Laboratory Technologists of Ontario (The),416-861-9605,mail@cmlto.com,25 Adelaide St E  Suite 2100Toronto  ONM5C 3A1,www.cmlto.com
Orchid PRO-DNA,416-657-2428,info@orchidprodna.ca,Dynacare115 Midair CourtBrampton  ONL6T 5M3,www.orchidprodna.ca
Champlain Local Health Integration Network - Clinic - Bayshore Home Health - Carleton Place,613-253-0999,,10459 Hwy 7Carleton Place  ONK7C 0C4,
Champlain Local Health Integration Network - Clinic - Saint Elizabeth - Barrhaven,613-738-9661,,1221 Greenbank RdOttawa  ONK2J 5V7,
Champlain Local Health Integration Network - Clinic - Saint Elizabeth Health Care - Ottawa - Laperriere Avenue,613-738-9661,,1505 Laperriere Ave  4th FlrOttawa  ONK1Z 7T1,
Champlain Local Health Integration Network - Cornwall - 1916 Pitt St - Clinic - St Elizabeth Health Care,613-936-8668,ChamplainSDC@saintelizabeth.com,1916 Pitt St  Unit 5Cornwall  ONK6J 5H3,
Champlain Local Health Integration Network - Deep River - Clinic - Revera,613-433-9408,,Deep River and District Hospital Family Health Care Centre117 Banting DrDeep River  ONK0J 1P0,
Champlain Local Health Integration Network - Home and Community Care - Clinic - Access Health Care Services - Eganville,613-732-4713,,222 Bridge StEganvile  ONK0J 1T0,
Champlain Local Health Integration Network - Ottawa - Carling Ave - Carling Clinic - Carefor Health & Community Services,Appointment for new general nursing or foot care service at home or in a clinic, 613-749-7557 ; to change an existing appointment, 613-820-2398,info@carefor.ca,2580 Carling AveOttawa  ONK2B 7H5,www.carefor.ca
Champlain Local Health Integration Network - Pembroke - Clinic - Access Health Services,613-732-4713,,Access Healthcare Service458 Pembroke St EPembroke  ONK8A 3L2,www.access-healthcare.com
Champlain Local Health Integration Newtork - Casselman - Clinic - Saint Elizabeth,613-738-9661,,629 Principale StCasselman  ONK0A 1M0,
Champlain Local Health Integration Newtork - Clinic - Bayshore Home Health - Cornwall - Second St W,613-938-1691,,112 Second St WCornwall  ONK6J 1G5,
Champlain Local Health Integration Newtork - Clinic - Bayshore Home Health - Ottawa - Centrepointe Dr,613-733-4408,,210-117 Centrepointe DrOttawa  ONK2G 5X3,
Champlain Local Health Integration Newtork - Clinic - Bayshore Home Health - Winchester,613-938-1691,,Winchester District Memorial Hospital - C2-464  Level 2R566 Louise StWinchester  ONK0C 2K0,
Champlain Local Health Integration Newtork - Clinic - Carefor Health & Community Services - Ottawa - Belfast Rd,613-749-7557,,760 Belfast RdOttawa  ONK1G 6M8,
Champlain Local Health Integration Newtork - Clinic - CBI Health Group - Ottawa,613-782-2244,,Shepherds of Good Hope256 King EdwardOttawa  ONK1N 7M1,
Champlain Local Health Integration Newtork - Clinic - CBI Health Group - Ottawa - Downtown,613-782-2244 ext 34720,,267 O’Connor St Suite 609Ottawa  ONK2P 1V3,
Champlain Local Health Integration Newtork - Clinic - ParaMed Home Health Care - Ottawa - St Joseph Blvd,613-728-7080,,209-2555 St Joseph BlvdOrléans  ONK1C 1S6,
Champlain Local Health Integration Newtork - Clinic - Revera - Renfrew - Raglan St N,613-433-3802,,499 Raglan St NRenfrew  ONK1G 1M3,
Arnprior Regional Health - Arnprior and District Memorial Hospital - Outpatient Physiotherapy,613-623-3166 ext 204,physio@arnpriorhealth.ca,350 John St N  Room 214Arnprior  ONK7S 2P6,www.arnpriorregionalhealth.ca
Broadview Physiotherapy,613-209-3265,consults@pthealth.ca,770 Broadview Ave  Suite 104Ottawa  ONK2A 3Z3,www.broadviewphysio.pthealth.ca
Physiotherapy,613-257-2200,info@carletonplacehosp.com,211 Lake Ave ECarleton Place  ONK7C 1J4,www.carletonplacehospital.ca
Cornwall Physiotherapy Clinic,613-209-3267,,17373 South Branch RdCornwall  ONK6K 1T3,www.cornwallphysio.pthealth.ca
Family Physiotherapy Centre - Orléans,613-837-8600,fpcorleans@familyphysio.com,3885 Innes Rd  Unit AOrléans  ONK1C 1T1,www.familyphysio.com/en/wellness-centres/orleans
Hawkesbury Therapy,Toll free 1-855-693-1978,info@hawkesburytherapy.ca,1062 Ghislain St  Suite 208Hawkesbury  ONK6A 3B2,hawkesburytherapy.ca/
